Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
5 Reduce TL 				C566662-1	S 	A	1
Y1900 				C566662-1	S 	A	1

1105 Starting Data	Spin	1435	Dallia	B885883-9	  		6
1 Check Ni 				B885883-9	  		6
2 Check Lo 				B885883-9	  		6
3 Check He 				B885883-9	  		6
4 Halve PM 				B885883-9	  		3
5 Reduce TL 				B885883-5	  		3
Y1900 				B885883-5	  		3

1105 Starting Data	Spin	1436	Talos	E433532-9	  		8
1 Check Ni 				E433532-9	  		8
2 Check Lo 				E433532-9	  		8
3 Check He 				E433532-9	  		8
4 Halve PM 				E433532-9	  		4
5 Reduce TL 				E433532-5	  		4
Y1900 				E433532-5	  		4

1105 Starting Data	Spin	1510	871-438	E722000-0	  		0
1 Check Ni 				E722000-0	  		0
2 Check Lo 				E722000-0	  		0
3 Check He 				E722000-0	  		0
Y1900 				E722000-0	  		0

1105 Starting Data	Spin	1511	Tionale	C674321-8	  	A	9
1 Check Ni 				C674321-8	  	A	9
2 Check Lo 				D674000-8	  	A	0
3 Check He 				D674000-8	  	A	0
Y1900 				D674000-8	  	A	0

1105 Starting Data	Spin	1515	Calit	C434887-7	  		5
1 Check Ni 				C434887-7	  		5
2 Check Lo 				C434887-7	  		5
3 Check He 				C434887-7	  		5
4 Halve PM 				C434887-7	  		2
5 Reduce TL 				C434887-3	  		2
Y1900 				C434887-3	  		2

1105 Starting Data	Spin	1519	Asgard	X5437C7-5	  	R	5
1 Check Ni 				X5437C7-5	  	R	5
2 Check Lo 				X5437C7-5	  	R	5
3 Check He 				X543000-5	  	R	0
Y1900 				X543000-5	  	R	0

1105 Starting Data	Spin	1520	Tavonni	E567000-0	  		0
1 Check Ni 				E567000-0	  		0
2 Check Lo 				E567000-0	  		0
3 Check He 				E567000-0	  		0
Y1900 				E567000-0	  		0

1105 Starting Data	Spin	1522	Dyrnwyn	B958812-A	  		2
1 Check Ni 				B958812-A	  		2
2 Check Lo 				B958812-A	  		2
3 Check He 				B958812-A	  		2
4 Halve PM 				B958812-A	  		1
5 Reduce TL 				B958812-7	  		1
Y1900 				B958812-7	  		1

1105 Starting Data	Spin	1523	Durendal	B687734-B	  		7
1 Check Ni 				B687734-B	  		7
2 Check Lo 				B687734-B	  		7
3 Check He 				B687734-B	  		7
4 Halve PM 				B687734-B	  		3
5 Reduce TL 				B687734-6	  		3
Y1272 				B687745-6	  		4
Y1344 				B687746-6	  		5
Y1380 				B68779C-6	  		6
Y1416 				B68777A-6	  		7
Y1470 				B687756-6	  		8
Y1524 				B68779A-6	  		9
Y1596 				B687859-6	  		1
Y1668 				B687889-6	  		2
Y1776 				B687831-6	  		3
Y1900 				B687831-6	  		3

1105 Starting Data	Spin	1524	Hofud	B666853-A	  		6
1 Check Ni 				B666853-A	  		6
2 Check Lo 				B666853-A	  		6
3 Check He 				B666853-A	  		6
4 Halve PM 				B666853-A	  		3
5 Reduce TL 				B666853-7	  		3
Y1900 				B666853-7	  		3

1105 Starting Data	Spin	1525	Sting	B645796-A	  		7
1 Check Ni 				B645796-A	  		7
2 Check Lo 				B645796-A	  		7
3 Check He 				B645796-A	  		7
4 Halve PM 				B645796-A	  		3
5 Reduce TL 				B645796-5	  		3
Y1900 				B645796-5	  		3

1105 Starting Data	Spin	1526	Biter	B354623-A	  		3
1 Check Ni 				B354523-A	  		3
2 Check Lo 				B354523-A	  		3
3 Check He 				B354523-A	  		3
4 Halve PM 				B354523-A	  		1
5 Reduce TL 				B354523-6	  		1
Y1900 				B354523-6	  		1

1105 Starting Data	Spin	1529	Steel	E655000-0	  		0
1 Check Ni 				E655000-0	  		0
2 Check Lo 				E655000-0	  		0
3 Check He 				E655000-0	  		0
Y1900 				E655000-0	  		0

1105 Starting Data	Spin	1531	Dawnworld	E885000-0	  		0
1 Check Ni 				E885000-0	  		0
2 Check Lo 				E885000-0	  		0
3 Check He 				E885000-0	  		0
Y1900 				E885000-0	  		0

1105 Starting Data	Spin	1532	Elixabeth	B426467-8	 N		2
1 Check Ni 				B426167-8	 N		2
2 Check Lo 				D426000-8	 N		0
3 Check He 				D426000-8	 N		0
Y1900 				D426000-8	 N		0

1105 Starting Data	Spin	1533	Forine	D3129B8-A	  		6
1 Check Ni 				D3129B8-A	  		6
2 Check Lo 				D3129B8-A	  		6
3 Check He 				D3129B8-A	  		6
4 Halve PM 				D3129B8-A	  		3
5 Reduce TL 				D3129B8-9	  		3
Y1900 				D3129B8-9	  		3

1105 Starting Data	Spin	1537	Mertactor	B562732-B	S 		1
1 Check Ni 				B562732-B	S 		1
2 Check Lo 				B562732-B	S 		1
3 Check He 				B562732-B	S 		1
4 Halve PM 				B562632-B	S 		5
5 Reduce TL 				B562632-A	S 		5
Y1900 				B562632-A	S 		5

1105 Starting Data	Spin	1604	Louzy	D422A88-8	  		1
1 Check Ni 				D422A88-8	  		1
2 Check Lo 				D422A88-8	  		1
3 Check He 				D422000-8	  		0
Y1900 				D422000-8	  		0

1105 Starting Data	Spin	1607	Grant	X664100-3	  	R	2
1 Check Ni 				X664100-3	  	R	2
2 Check Lo 				X664000-3	  	R	0
3 Check He 				X664000-3	  	R	0
Y1900 				X664000-3	  	R	0

1105 Starting Data	Spin	1611	Phlume	C887624-8	  		7
1 Check Ni 				C887224-8	  		7
2 Check Lo 				D887000-8	  		0
3 Check He 				D887000-8	  		0
Y1900 				D887000-8	  		0

1105 Starting Data	Spin	1626	Iron	E529000-0	  		0
1 Check Ni 				E529000-0	  		0
2 Check Lo 				E529000-0	  		0
3 Check He 				E529000-0	  		0
Y1900 				E529000-0	  		0

1105 Starting Data	Spin	1627	Bronze	E201000-0	  		0
1 Check Ni 				E201000-0	  		0
2 Check Lo 				E201000-0	  		0
3 Check He 				E201000-0	  		0
Y1900 				E201000-0	  		0

1105 Starting Data	Spin	1628	Mithril	E568000-0	  		0
1 Check Ni 				E568000-0	  		0
2 Check Lo 				E568000-0	  		0
3 Check He 				E568000-0	  		0
Y1900 				E568000-0	  		0

1105 Starting Data	Spin	1631	Talchek	C7B1442-8	  	A	6
1 Check Ni 				C7B1442-8	  	A	6
2 Check Lo 				C7B1442-8	  	A	6
3 Check He 				C7B1442-8	  	A	6
4 Halve PM 				C7B1442-8	  	A	3
5 Reduce TL 				C7B1442-4	  	A	3
Y1900 				C7B1442-4	  	A	3

1105 Starting Data	Spin	1632	Milagro	E31178A-7	  		9
1 Check Ni 				E31178A-7	  		9
2 Check Lo 				E31178A-7	  		9
3 Check He 				E31178A-7	  		9
4 Halve PM 				E31178A-7	  		4
5 Reduce TL 				E31178A-6	  		4
Y1380 				E311742-6	  		5
Y1900 				E311742-6	  		5

1105 Starting Data	Spin	1634	Pagaton	C769873-4	  		9
1 Check Ni 				C769873-4	  		9
2 Check Lo 				C769873-4	  		9
3 Check He 				C769873-4	  		9
4 Halve PM 				C769873-4	  		4
5 Reduce TL 				C769873-0	  		4
Y1900 				C769873-0	  		4

1105 Starting Data	Spin	1635	Binges	A500231-A	  		7
1 Check Ni 				A500231-A	  		7
2 Check Lo 				D500000-A	  		0
3 Check He 				D500000-A	  		0
Y1900 				D500000-A	  		0

1105 Starting Data	Spin	1637	Mille Falcs	B9A2469-C	SN		3
1 Check Ni 				B9A2469-C	SN		3
2 Check Lo 				B9A2469-C	SN		3
3 Check He 				B9A2469-C	SN		3
4 Halve PM 				B9A2469-C	SN		1
5 Reduce TL 				B9A2469-6	SN		1
Y1560 				B9A2426-6	SN		2
Y1900 				B9A2426-6	SN		2

1105 Starting Data	Spin	1705	Efate	A646930-D	WN		8
1 Check Ni 				A646930-D	WN		8
2 Check Lo 				A646930-D	WN		8
3 Check He 				D646000-D	WN		0
Y1900 				D646000-D	WN		0

1105 Starting Data	Spin	1706	Alell	B56789C-A	  	A	2
1 Check Ni 				B56789C-A	  	A	2
2 Check Lo 				B56789C-A	  	A	2
3 Check He 				B56789C-A	  	A	2
4 Halve PM 				B56789C-A	  	A	1
5 Reduce TL 				B56789C-6	  	A	1
Y1900 				B56789C-6	  	A	1

1105 Starting Data	Spin	1711	Extolay	B55589A-A	 N		1
1 Check Ni 				B55589A-A	 N		1
2 Check Lo 				B55589A-A	 N		1
3 Check He 				B55589A-A	 N		1
4 Halve PM 				B55579A-A	 N		5
5 Reduce TL 				B55579A-6	 N		5
Y1900 				B55579A-6	 N		5

1105 Starting Data	Spin	1719	Lanth	A879533-B	SN		7
1 Check Ni 				A879033-B	SN		7
2 Check Lo 				D879000-B	SN		0
3 Check He 				D879000-B	SN		0
Y1900 				D879000-B	SN		0

1105 Starting Data	Spin	1721	Arba	C200200-C	  		6
1 Check Ni 				C200200-C	  		6
2 Check Lo 				D200000-C	  		0
3 Check He 				D200000-C	  		0
Y1900 				D200000-C	  		0

1105 Starting Data	Spin	1727	Wardn	B756486-B	S 		5
1 Check Ni 				B756186-B	S 		5
2 Check Lo 				D756000-B	S 		0
3 Check He 				D756000-B	S 		0
Y1900 				D756000-B	S 		0

1105 Starting Data	Spin	1728	Olympia	C428342-7	  		1
1 Check Ni 				C428342-7	  		1
2 Check Lo 				D428000-7	  		0
3 Check He 				D428000-7	  		0
Y1900 				D428000-7	  		0

1105 Starting Data	Spin	1729	Smoug	C54078A-9	  		9
1 Check Ni 				C54078A-9	  		9
2 Check Lo 				C54078A-9	  		9
3 Check He 				C54078A-9	  		9
4 Halve PM 				C54078A-9	  		4
5 Reduce TL 				C54078A-3	  		4
Y1900 				C54078A-3	  		4

1105 Starting Data	Spin	1731	Grote	A400404-B	  		1
1 Check Ni 				A400404-B	  		1
2 Check Lo 				A400404-B	  		1
3 Check He 				A400404-B	  		1
4 Halve PM 				A400304-B	  		5
5 Reduce TL 				A400304-7	  		5
Y1272 				A400323-7	  		6
Y1362 				A400345-7	  		7
Y1434 				A400320-7	  		8
Y1506 				A400342-7	  		9
Y1578 				A400474-7	  		1
Y1614 				A40046A-7	  		2
Y1686 				A400432-7	  		3
Y1776 				A400457-7	  		4
Y1866 				A40047C-7	  		5
Y1900 				A40047C-7	  		5

1105 Starting Data	Spin	1733	Lydia	E310430-7	  		9
1 Check Ni 				E310330-7	  		9
2 Check Lo 				E310000-7	  		0
3 Check He 				E310000-7	  		0
Y1900 				E310000-7	  		0

1105 Starting Data	Spin	1736	Melior	D540466-7	  	A	7
1 Check Ni 				D540466-7	  	A	7
2 Check Lo 				D540466-7	  	A	7
3 Check He 				D540466-7	  	A	7
4 Halve PM 				D540466-7	  	A	3
5 Reduce TL 				D540466-3	  	A	3
Y1900 				D540466-3	  	A	3

1105 Starting Data	Spin	1737	Egypt	BAC6567-9	 N		5
1 Check Ni 				BAC6167-9	 N		5
2 Check Lo 				DAC6000-9	 N		0
3 Check He 				DAC6000-9	 N		0
Y1900 				DAC6000-9	 N		0

1105 Starting Data	Spin	1739	Aster	C86A410-9	  		4
1 Check Ni 				C86A410-9	  		4
2 Check Lo 				C86A410-9	  		4
3 Check He 				C86A410-9	  		4
4 Halve PM 				C86A410-9	  		2
5 Reduce TL 				C86A410-6	  		2
Y1900 				C86A410-6	  		2

1105 Starting Data	Spin	1802	Yres	BAC6773-9	  		3
1 Check Ni 				BAC6773-9	  		3
2 Check Lo 				BAC6773-9	  		3
3 Check He 				BAC6773-9	  		3
4 Halve PM 				BAC6773-9	  		1
5 Reduce TL 				BAC6773-3	  		1
Y1900 				BAC6773-3	  		1

1105 Starting Data	Spin	1803	Menorb	C652998-7	  		3
1 Check Ni 				C652998-7	  		3
2 Check Lo 				C652998-7	  		3
3 Check He 				C652998-7	  		3
4 Halve PM 				C652998-7	  		1
5 Reduce TL 				C652998-4	  		1
Y1380 				C6529CH-4	  		2
Y1900 				C6529CH-4	  		2

1105 Starting Data	Spin	1805	Uakye	B439598-D	  		3
1 Check Ni 				B439098-D	  		3
2 Check Lo 				D439000-D	  		0
3 Check He 				D439000-D	  		0
Y1900 				D439000-D	  		0

1105 Starting Data	Spin	1806	Whanga	E676126-7	  		2
1 Check Ni 				E676126-7	  		2
2 Check Lo 				E676000-7	  		0
3 Check He 				E676000-7	  		0
Y1900 				E676000-7	  		0

1105 Starting Data	Spin	1807	Knorbes	E888765-2	  		8
1 Check Ni 				E888765-2	  		8
2 Check Lo 				E888765-2	  		8
3 Check He 				E888765-2	  		8
4 Halve PM 				E888765-2	  		4
5 Reduce TL 				E888765-0	  		4
Y1900 				E888765-0	  		4

1105 Starting Data	Spin	1808	Forboldn	D893614-5	  		3
1 Check Ni 				D893614-5	  		3
2 Check Lo 				D893614-5	  		3
3 Check He 				D893000-5	  		0
Y1900 				D893000-5	  		0

1105 Starting Data	Spin	1809	Ruie	C776977-7	  	A	7
1 Check Ni 				C776977-7	  	A	7
2 Check Lo 				C776977-7	  	A	7
3 Check He 				C776977-7	  	A	7
4 Halve PM 				C776977-7	  	A	3
5 Reduce TL 				C776977-2	  	A	3
Y1900 				C776977-2	  	A	3

1105 Starting Data	Spin	1810	Jenghe	C799663-9	S 		3
1 Check Ni 				C799463-9	S 		3
2 Check Lo 				C799463-9	S 		3
3 Check He 				D799000-9	S 		0
Y1900 				D799000-9	S 		0

1105 Starting Data	Spin	1811	Dinom	D300535-A	  		2
1 Check Ni 				D300535-A	  		2
2 Check Lo 				D300535-A	  		2
3 Check He 				D300535-A	  		2
4 Halve PM 				D300535-A	  		1
5 Reduce TL 				D300535-9	  		1
Y1308 				D300558-9	  		2
Y1380 				D300557-9	  		3
Y1398 				D300534-9	  		4
Y1434 				D300510-9	  		5
Y1488 				D300541-9	  		6
Y1542 				D300541-9	  		7
Y1650 				D300554-9	  		8
Y1900 				D300554-9	  		8

1105 Starting Data	Spin	1815	Ghandi	B311455-A	 N		3
1 Check Ni 				B311355-A	 N		3
2 Check Lo 				D311000-A	 N		0
3 Check He 				D311000-A	 N		0
Y1900 				D311000-A	 N		0

1105 Starting Data	Spin	1817	Victoria	D6D7772-2	  	R	1
1 Check Ni 				D6D7772-2	  	R	1
2 Check Lo 				D6D7772-2	  	R	1
3 Check He 				D6D7772-2	  	R	1
4 Halve PM 				D6D7672-2	  	R	5
5 Reduce TL 				D6D7672-1	  	R	5
Y1900 				D6D7672-1	  	R	5

1105 Starting Data	Spin	1822	Rabwhar	D5448BA-6	S 	A	3
1 Check Ni 				D5448BA-6	S 	A	3
2 Check Lo 				D5448BA-6	S 	A	3
3 Check He 				D5447BA-6	S 	A	3
4 Halve PM 				D5447BA-6	S 	A	1
5 Reduce TL 				D5447BA-0	S 	A	1
Y1900 				D5447BA-0	S 	A	1

1105 Starting Data	Spin	1824	Adabicci	A57189B-B	 N	A	8
1 Check Ni 				A57189B-B	 N	A	8
2 Check Lo 				A57189B-B	 N	A	8
3 Check He 				D571000-B	 N	A	0
Y1900 				D571000-B	 N	A	0

1105 Starting Data	Spin	1825	Zaibon	B000544-B	  		5
1 Check Ni 				B000544-B	  		5
2 Check Lo 				B000544-B	  		5
3 Check He 				B000544-B	  		5
4 Halve PM 				B000544-B	  		2
5 Reduce TL 				B000544-A	  		2
Y1560 				B000585-A	  		3
Y1900 				B000585-A	  		3

1105 Starting Data	Spin	1826	Tenalphi	A774722-E	  		6
1 Check Ni 				A774722-E	  		6
2 Check Lo 				A774722-E	  		6
3 Check He 				A774722-E	  		6
4 Halve PM 				A774722-E	  		3
5 Reduce TL 				A774722-9	  		3
Y1900 				A774722-9	  		3

1105 Starting Data	Spin	1836	Callia	E550852-6	  		8
1 Check Ni 				E550852-6	  		8
2 Check Lo 				E550852-6	  		8
3 Check He 				E550852-6	  		8
4 Halve PM 				E550852-6	  		4
5 Reduce TL 				E550852-3	  		4
Y1900 				E550852-3	  		4

1105 Starting Data	Spin	1903	Pixie	A100103-D	 N		9
1 Check Ni 				A100103-D	 N		9
2 Check Lo 				D100000-D	 N		0
3 Check He 				D100000-D	 N		0
Y1900 				D100000-D	 N		0

1105 Starting Data	Spin	1904	Boughene	A8B3531-D	S 		6
1 Check Ni 				A8B3531-D	S 		6
2 Check Lo 				A8B3531-D	S 		6
3 Check He 				A8B3531-D	S 		6
4 Halve PM 				A8B3531-D	S 		3
5 Reduce TL 				A8B3531-C	S 		3
Y1308 				A8B3559-C	S 		4
Y1344 				A8B3530-C	S 		5
Y1380 				A8B3547-C	S 		6
Y1452 				A8B3564-C	S 		7
Y1488 				A8B3530-C	S 		8
Y1560 				A8B3522-C	S 		9
Y1632 				A8B3687-C	S 		1
Y1722 				A8B367B-C	S 		2
Y1740 				A8B3637-C	S 		3
Y1830 				A8B3666-C	S 		4
Y1900 				A8B3666-C	S 		4

1105 Starting Data	Spin	1909	Hefry	C200423-7	S 		3
1 Check Ni 				C200423-7	S 		3
2 Check Lo 				C200423-7	S 		3
3 Check He 				C200423-7	S 		3
4 Halve PM 				C200423-7	S 		1
5 Reduce TL 				C200423-3	S 		1
Y1900 				C200423-3	S 		1

1105 Starting Data	Spin	1910	Regina	A788899-C	SN		7
1 Check Ni 				A788899-C	SN		7
2 Check Lo 				A788899-C	SN		7
3 Check He 				A788899-C	SN		7
4 Halve PM 				A788899-C	SN		3
5 Reduce TL 				A788899-B	SN		3
Y1236 				A788879-B	SN		4
Y1308 				A788858-B	SN		5
Y1380 				A788888-B	SN		6
Y1452 				A7888AA-B	SN		7
Y1560 				A788899-B	SN		8
Y1900 				A788899-B	SN		8

1105 Starting Data	Spin	1912	Dinomn	B674632-9	S 		2
1 Check Ni 				B674632-9	S 		2
2 Check Lo 				B674632-9	S 		2
3 Check He 				D674000-9	S 		0
Y1900 				D674000-9	S 		0

1105 Starting Data	Spin	1916	Ylaven	X587552-4	  	R	9
1 Check Ni 				X587552-4	  	R	9
2 Check Lo 				X587552-4	  	R	9
3 Check He 				X587552-4	  	R	9
4 Halve PM 				X587552-4	  	R	4
5 Reduce TL 				X587552-1	  	R	4
Y1900 				X587552-1	  	R	4

1105 Starting Data	Spin	1918	Sonthert	D6266AB-7	  	A	3
1 Check Ni 				D6266AB-7	  	A	3
2 Check Lo 				D6266AB-7	  	A	3
3 Check He 				D626000-7	  	A	0
Y1900 				D626000-7	  	A	0

1105 Starting Data	Spin	1920	D'Ganzio	B420410-D	 N		3
1 Check Ni 				B420410-D	 N		3
2 Check Lo 				B420410-D	 N		3
3 Check He 				B420410-D	 N		3
4 Halve PM 				B420410-D	 N		1
5 Reduce TL 				B420410-C	 N		1
Y1900 				B420410-C	 N		1

1105 Starting Data	Spin	1924	Ianic	E560697-5	  		9
1 Check Ni 				E560697-5	  		9
2 Check Lo 				E560697-5	  		9
3 Check He 				E560697-5	  		9
4 Halve PM 				E560697-5	  		4
5 Reduce TL 				E560697-0	  		4
Y1900 				E560697-0	  		4

1105 Starting Data	Spin	1927	Spirelle	C766846-8	S 		7
1 Check Ni 				C766846-8	S 		7
2 Check Lo 				C766846-8	S 		7
3 Check He 				C766846-8	S 		7
4 Halve PM 				C766846-8	S 		3
5 Reduce TL 				C766846-7	S 		3
Y1900 				C766846-7	S 		3

1105 Starting Data	Spin	1932	Mithras	C8B5568-8	  		3
1 Check Ni 				C8B5568-8	  		3
2 Check Lo 				C8B5568-8	  		3
3 Check He 				C8B5568-8	  		3
4 Halve PM 				C8B5568-8	  		1
5 Reduce TL 				C8B5568-2	  		1
Y1900 				C8B5568-2	  		1

1105 Starting Data	Spin	1934	Weiss	A626464-B	  	A	7
1 Check Ni 				A626464-B	  	A	7
2 Check Lo 				A626464-B	  	A	7
3 Check He 				D626000-B	  	A	0
Y1900 				D626000-B	  	A	0

1105 Starting Data	Spin	1935	Windsor	C783511-9	  		2
1 Check Ni 				C783311-9	  		2
2 Check Lo 				D783000-9	  		0
3 Check He 				D783000-9	  		0
Y1900 				D783000-9	  		0

1105 Starting Data	Spin	1937	Overnale	B55467A-9	  		4
1 Check Ni 				B55467A-9	  		4
2 Check Lo 				B55467A-9	  		4
3 Check He 				B55467A-9	  		4
4 Halve PM 				B55467A-9	  		2
5 Reduce TL 				B55467A-7	  		2
Y1236 				B554674-7	  		3
Y1308 				B554610-7	  		4
Y1344 				B554630-7	  		5
Y1416 				B554678-7	  		6
Y1452 				B55468B-7	  		7
Y1542 				B554666-7	  		8
Y1632 				B554668-7	  		9
Y1704 				B55478B-7	  		1
Y1758 				B554779-7	  		2
Y1866 				B554721-7	  		3
Y1900 				B554721-7	  		3

1105 Starting Data	Spin	1938	New Rome	B837866-B	 N		7
1 Check Ni 				B837866-B	 N		7
2 Check Lo 				B837866-B	 N		7
3 Check He 				B837866-B	 N		7
4 Halve PM 				B837866-B	 N		3
5 Reduce TL 				B837866-5	 N		3
Y1236 				B8378BC-5	 N		4
Y1254 				B837886-5	 N		5
Y1326 				B83787B-5	 N		6
Y1434 				B837874-5	 N		7
Y1542 				B837875-5	 N		8
Y1614 				B837869-5	 N		9
Y1686 				B8379CC-5	 N		1
Y1794 				B837964-5	 N		2
Y1848 				B837944-5	 N		3
Y1900 				B837944-5	 N		3

1105 Starting Data	Spin	1939	Craw	C573645-5	  		9
1 Check Ni 				C573645-5	  		9
2 Check Lo 				C573645-5	  		9
3 Check He 				D573000-5	  		0
Y1900 				D573000-5	  		0

1105 Starting Data	Spin	2005	Feri	B584879-B	S 		6
1 Check Ni 				B584879-B	S 		6
2 Check Lo 				B584879-B	S 		6
3 Check He 				B584879-B	S 		6
4 Halve PM 				B584879-B	S 		3
5 Reduce TL 				B584879-8	S 		3
Y1560 				B584843-8	S 		4
Y1900 				B584843-8	S 		4

1105 Starting Data	Spin	2007	Roup	C77A9A9-7	S 	A	3
1 Check Ni 				C77A9A9-7	S 	A	3
2 Check Lo 				C77A9A9-7	S 	A	3
3 Check He 				D77A000-7	S 	A	0
Y1900 				D77A000-7	S 	A	0

1105 Starting Data	Spin	2011	Wypoc	E9C4547-9	  	A	9
1 Check Ni 				E9C4547-9	  	A	9
2 Check Lo 				E9C4547-9	  	A	9
3 Check He 				E9C4000-9	  	A	0
Y1900 				E9C4000-9	  	A	0

1105 Starting Data	Spin	2024	Derchon	C512799-8	S 		9
1 Check Ni 				C512799-8	S 		9
2 Check Lo 				C512799-8	S 		9
3 Check He 				C512799-8	S 		9
4 Halve PM 				C512799-8	S 		4
5 Reduce TL 				C512799-2	S 		4
Y1900 				C512799-2	S 		4

1105 Starting Data	Spin	2035	Aki	B543987-9	  	A	2
1 Check Ni 				B543987-9	  	A	2
2 Check Lo 				B543987-9	  	A	2
3 Check He 				B543987-9	  	A	2
4 Halve PM 				B543987-9	  	A	1
5 Reduce TL 				B543987-6	  	A	1
Y1900 				B543987-6	  	A	1

1105 Starting Data	Spin	2036	Glisten	A000986-F	SN		8
1 Check Ni 				A000986-F	SN		8
2 Check Lo 				A000986-F	SN		8
3 Check He 				A000986-F	SN		8
4 Halve PM 				A000986-F	SN		4
5 Reduce TL 				A000986-E	SN		4
Y1254 				A000965-E	SN		5
Y1326 				A000963-E	SN		6
Y1362 				A00099C-E	SN		7
Y1398 				A00099A-E	SN		8
Y1470 				A000966-E	SN		9
Y1524 				A000AE-E	SN		1
Y1542 				A000AEJ-E	SN		2
Y1632 				A000ACG-E	SN		3
Y1686 				A000AB8-E	SN		4
Y1722 				A000ABA-E	SN		5
Y1740 				A000ADB-E	SN		6
Y1794 				A000A66-E	SN		7
Y1848 				A000A74-E	SN		8
Y1900 				A000A74-E	SN		8

1105 Starting Data	Spin	2038	Trane	C639422-B	  		7
1 Check Ni 				C639422-B	  		7
2 Check Lo 				C639422-B	  		7
3 Check He 				C639422-B	  		7
4 Halve PM 				C639422-B	  		3
5 Reduce TL 				C639422-7	  		3
Y1900 				C639422-7	  		3

1105 Starting Data	Spin	2106	Pscias	X555423-2	  	R	5
1 Check Ni 				X555223-2	  	R	5
2 Check Lo 				X555000-2	  	R	0
3 Check He 				X555000-2	  	R	0
Y1900 				X555000-2	  	R	0

1105 Starting Data	Spin	2110	Yori	C560757-A	  		7
1 Check Ni 				C560757-A	  		7
2 Check Lo 				C560757-A	  		7
3 Check He 				C560757-A	  		7
4 Halve PM 				C560757-A	  		3
5 Reduce TL 				C560757-8	  		3
Y1900 				C560757-8	  		3

1105 Starting Data	Spin	2111	Djinni	X559000-0	  	R	0
1 Check Ni 				X559000-0	  	R	0
2 Check Lo 				X559000-0	  	R	0
3 Check He 				X559000-0	  	R	0
Y1900 				X559000-0	  	R	0

1105 Starting Data	Spin	2112	Rech	D9957AA-6	  	A	5
1 Check Ni 				D9957AA-6	  	A	5
2 Check Lo 				D9957AA-6	  	A	5
3 Check He 				D995000-6	  	A	0
Y1900 				D995000-6	  	A	0

1105 Starting Data	Spin	2124	Lunion	A995984-D	SN		8
1 Check Ni 				A995984-D	SN		8
2 Check Lo 				A995984-D	SN		8
3 Check He 				A995984-D	SN		8
4 Halve PM 				A995984-D	SN		4
5 Reduce TL 				A995984-7	SN		4
Y1900 				A995984-7	SN		4

1105 Starting Data	Spin	2125	Shirene	B984510-B	S 	A	7
1 Check Ni 				B984410-B	S 	A	7
2 Check Lo 				B984410-B	S 	A	7
3 Check He 				B984410-B	S 	A	7
4 Halve PM 				B984410-B	S 	A	3
5 Reduce TL 				B984410-5	S 	A	3
Y1900 				B984410-5	S 	A	3

1105 Starting Data	Spin	2128	Penkwhar	D978310-5	  	A	3
1 Check Ni 				D978310-5	  	A	3
2 Check Lo 				D978000-5	  	A	0
3 Check He 				D978000-5	  	A	0
Y1900 				D978000-5	  	A	0

1105 Starting Data	Spin	2129	Harvosette	C430737-9	  		9
1 Check Ni 				C430737-9	  		9
2 Check Lo 				C430737-9	  		9
3 Check He 				C430737-9	  		9
4 Halve PM 				C430737-9	  		4
5 Reduce TL 				C430737-6	  		4
Y1900 				C430737-6	  		4

1105 Starting Data	Spin	2132	Centry	E422447-7	  		2
1 Check Ni 				E422447-7	  		2
2 Check Lo 				E422447-7	  		2
3 Check He 				E422000-7	  		0
Y1900 				E422000-7	  		0

1105 Starting Data	Spin	2134	Caledonia	C541636-5	  		9
1 Check Ni 				C541636-5	  		9
2 Check Lo 				C541636-5	  		9
3 Check He 				D541000-5	  		0
Y1900 				D541000-5	  		0

1105 Starting Data	Spin	2137	Sorel	E58569A-2	  		9
1 Check Ni 				E58569A-2	  		9
2 Check Lo 				E58569A-2	  		9
3 Check He 				E58569A-2	  		9
4 Halve PM 				E58569A-2	  		4
5 Reduce TL 				E58569A-0	  		4
Y1900 				E58569A-0	  		4

1105 Starting Data	Spin	2138	Horosho	C4378A6-A	S 		9
1 Check Ni 				C4378A6-A	S 		9
2 Check Lo 				C4378A6-A	S 		9
3 Check He 				C4378A6-A	S 		9
4 Halve PM 				C4378A6-A	S 		4
5 Reduce TL 				C4378A6-9	S 		4
Y1900 				C4378A6-9	S 		4

1105 Starting Data	Spin	2140	Romar	B550456-8	SN		1
1 Check Ni 				B550456-8	SN		1
2 Check Lo 				B550456-8	SN		1
3 Check He 				B550456-8	SN		1
4 Halve PM 				B550356-8	SN		5
5 Reduce TL 				B550356-3	SN		5
Y1900 				B550356-3	SN		5

1105 Starting Data	Spin	2201	Dentus	C979500-A	S 		9
1 Check Ni 				C979500-A	S 		9
2 Check Lo 				C979500-A	S 		9
3 Check He 				D979000-A	S 		0
Y1900 				D979000-A	S 		0

1105 Starting Data	Spin	2202	Kinorb	A663659-8	  		6
1 Check Ni 				A663659-8	  		6
2 Check Lo 				A663659-8	  		6
3 Check He 				A663659-8	  		6
4 Halve PM 				A663659-8	  		3
5 Reduce TL 				A663659-3	  		3
Y1900 				A663659-3	  		3

1105 Starting Data	Spin	2204	Beck's World	D88349D-4	  	A	7
1 Check Ni 				D88349D-4	  	A	7
