Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
7,8 Balkanize and TED 				X527000-9	  		0
9 Recovery 				X527000-9	  		0

1105 Starting Data	Dagu	1011	Lamadii	C679443-A	  		4
1 Hit POP 				C679453-A	  		4
2,3 Damage TL 				C679453-9	  		4
4 Low Pops 				C679453-8	  		2
5,6 Starport and Bases 				D679453-8	  		2
7,8 Balkanize and TED 				D679426-8	  		2
9 Recovery 				D679426-8	  		3

1105 Starting Data	Dagu	1016	Ushra	A625943-F	 N		9
1 Hit POP 				D625000-F	 N		0
2,3 Damage TL 				D625000-F	 N		0
4 Low Pops 				D625000-F	 N		0
5,6 Starport and Bases 				X625000-F	  		0
7,8 Balkanize and TED 				X625000-F	  		0
9 Recovery 				X625000-F	  		0

1105 Starting Data	Dagu	1017	Talnes'ra	C565845-8	  		5
1 Hit POP 				C565843-8	  		5
2,3 Damage TL 				C565843-6	  		5
4 Low Pops 				C565843-6	  		5
5,6 Starport and Bases 				D565843-6	  		5
7,8 Balkanize and TED 				D565866-6	  	B	5
9 Recovery 				D565866-6	  	B	6

1105 Starting Data	Dagu	1020	Maamkumar	D535110-7	S 		9
1 Hit POP 				D535000-7	S 		0
2,3 Damage TL 				D535000-7	S 		0
4 Low Pops 				D535000-7	S 		0
5,6 Starport and Bases 				X535000-7	  		0
7,8 Balkanize and TED 				X535000-7	  		0
9 Recovery 				X535000-7	  		0

1105 Starting Data	Dagu	1021	Muruk	D651566-4	S 		7
1 Hit POP 				D651562-4	S 		7
2,3 Damage TL 				D651562-6	S 		8
4 Low Pops 				D651562-5	S 		4
5,6 Starport and Bases 				X651562-5	  		4
7,8 Balkanize and TED 				X651555-5	  		4
9 Recovery 				X651555-5	  		5

1105 Starting Data	Dagu	1023	Kulisaan	B424435-A	  		2
1 Hit POP 				D424000-A	  		0
2,3 Damage TL 				D424000-A	  		0
4 Low Pops 				D424000-A	  		0
5,6 Starport and Bases 				X424000-A	  		0
7,8 Balkanize and TED 				X424000-A	  		0
9 Recovery 				X424000-A	  		0

1105 Starting Data	Dagu	1025	Reshumirak	C400534-9	  		1
1 Hit POP 				D400000-9	  		0
2,3 Damage TL 				D400000-9	  		0
4 Low Pops 				D400000-9	  		0
5,6 Starport and Bases 				X400000-9	  		0
7,8 Balkanize and TED 				X400000-9	  		0
9 Recovery 				X400000-9	  		0

1105 Starting Data	Dagu	1026	Darzii	C674444-9	  		2
1 Hit POP 				C674422-9	  		2
2,3 Damage TL 				C674422-3	  		1
4 Low Pops 				C674322-2	  		5
5,6 Starport and Bases 				X674322-2	  		5
7,8 Balkanize and TED 				X674343-2	  	B	5
9 Recovery 				X674343-2	  	B	7

1105 Starting Data	Dagu	1027	Giarkhesa	C542366-9	  		2
1 Hit POP 				C542387-9	  		2
2,3 Damage TL 				C542387-5	  		1
4 Low Pops 				C542287-4	  		5
5,6 Starport and Bases 				E542287-4	  		5
7,8 Balkanize and TED 				E542200-4	  		5
9 Recovery 				E542300-4	  		8

1105 Starting Data	Dagu	1029	Liikiir	A664695-C	SN		6
1 Hit POP 				A664698-C	SN		6
2,3 Damage TL 				A664698-3	SN		4
4 Low Pops 				A664698-3	SN		4
5,6 Starport and Bases 				X664698-3	  		4
7,8 Balkanize and TED 				X664655-3	  	B	4
9 Recovery 				X664655-3	  	B	5

1105 Starting Data	Dagu	1032	Shidka	B564688-8	  	A	9
1 Hit POP 				B564656-8	  		9
2,3 Damage TL 				B564756-9	  		1
4 Low Pops 				B564756-9	  		1
5,6 Starport and Bases 				D564756-9	  		1
7,8 Balkanize and TED 				D56475A-9	  	B	1
9 Recovery 				D56475A-9	  	B	2

1105 Starting Data	Dagu	1039	Khulim	B554410-B	 N		8
1 Hit POP 				B554450-B	 N		8
2,3 Damage TL 				B554450-5	 N		7
4 Low Pops 				B554450-4	 N		3
5,6 Starport and Bases 				X554450-4	  		3
7,8 Balkanize and TED 				X554466-4	  	B	3
9 Recovery 				X554466-4	  	B	4

1105 Starting Data	Dagu	1040	Lushanuma	D425545-7	S 		6
1 Hit POP 				D425000-7	S 		0
2,3 Damage TL 				D425000-7	S 		0
4 Low Pops 				D425000-7	S 		0
5,6 Starport and Bases 				X425000-7	  		0
7,8 Balkanize and TED 				X425000-7	  		0
9 Recovery 				X425000-7	  		0

1105 Starting Data	Dagu	1102	Ekuu	D546789-6	S 		4
1 Hit POP 				D546750-6	S 		4
2,3 Damage TL 				D546750-4	S 		4
4 Low Pops 				D546750-4	S 		4
5,6 Starport and Bases 				X546750-4	  		4
7,8 Balkanize and TED 				X5467BB-4	  	B	4
9 Recovery 				X5467BB-4	  	B	5

1105 Starting Data	Dagu	1105	Kadgishbur	D540358-8	  		6
1 Hit POP 				D540363-8	  		6
2,3 Damage TL 				D540363-5	  		6
4 Low Pops 				D540363-4	  		3
5,6 Starport and Bases 				E540363-4	  		3
7,8 Balkanize and TED 				E540324-4	  		3
9 Recovery 				E540324-4	  		4

1105 Starting Data	Dagu	1107	Ha'arn	D420236-9	  		8
1 Hit POP 				D420000-9	  		0
2,3 Damage TL 				D420000-9	  		0
4 Low Pops 				D420000-9	  		0
5,6 Starport and Bases 				X420000-9	  		0
7,8 Balkanize and TED 				X420000-9	  		0
9 Recovery 				X420000-9	  		0

1105 Starting Data	Dagu	1108	Asashluu	B8B6534-B	S 		1
1 Hit POP 				D8B6000-B	S 		0
2,3 Damage TL 				D8B6000-B	S 		0
4 Low Pops 				D8B6000-B	S 		0
5,6 Starport and Bases 				X8B6000-B	  		0
7,8 Balkanize and TED 				X8B6000-B	  		0
9 Recovery 				X8B6000-B	  		0

1105 Starting Data	Dagu	1110	Kii'Kii	C743376-9	S 		1
1 Hit POP 				C743320-9	S 		1
2,3 Damage TL 				C743320-7	S 		1
4 Low Pops 				C743220-6	S 		5
5,6 Starport and Bases 				E743220-6	  		5
7,8 Balkanize and TED 				E743210-6	  		5
9 Recovery 				E743110-6	  		9

1105 Starting Data	Dagu	1113	Laruu	C521111-7	  		4
1 Hit POP 				D521000-7	  		0
2,3 Damage TL 				D521000-7	  		0
4 Low Pops 				D521000-7	  		0
5,6 Starport and Bases 				X521000-7	  		0
7,8 Balkanize and TED 				X521000-7	  		0
9 Recovery 				X521000-7	  		0

1105 Starting Data	Dagu	1114	Tethys	B89A241-C	  		1
1 Hit POP 				B89A267-C	  		1
2,3 Damage TL 				B89A167-4	  		8
4 Low Pops 				B89A167-3	  		4
5,6 Starport and Bases 				X89A167-3	  		4
7,8 Balkanize and TED 				X89A100-3	  		4
9 Recovery 				X89A300-3	  		8

1105 Starting Data	Dagu	1115	Nox	B9A5446-A	  		2
1 Hit POP 				D9A5000-A	  		0
2,3 Damage TL 				D9A5000-A	  		0
4 Low Pops 				D9A5000-A	  		0
5,6 Starport and Bases 				X9A5000-A	  		0
7,8 Balkanize and TED 				X9A5000-A	  		0
9 Recovery 				X9A5000-A	  		0

1105 Starting Data	Dagu	1117	Antioch	C545741-8	  		7
1 Hit POP 				C545757-8	  		7
2,3 Damage TL 				C545757-9	  		8
4 Low Pops 				C545757-9	  		8
5,6 Starport and Bases 				E545757-9	  		8
7,8 Balkanize and TED 				E545798-9	  		8
9 Recovery 				E545798-9	  		9

1105 Starting Data	Dagu	1118	Kaurga	D686411-4	S 		6
1 Hit POP 				D686430-4	S 		6
2,3 Damage TL 				D686430-3	S 		6
4 Low Pops 				D686430-2	S 		3
5,6 Starport and Bases 				E686430-2	S 		3
7,8 Balkanize and TED 				E686445-2	S 	B	3
9 Recovery 				E686445-2	S 	B	4

1105 Starting Data	Dagu	1121	Naruppesh	A688556-D	  		2
1 Hit POP 				A688556-D	  		2
2,3 Damage TL 				A688556-7	  		1
4 Low Pops 				A688456-6	  		5
5,6 Starport and Bases 				X688456-6	  		5
7,8 Balkanize and TED 				X688421-6	  		5
9 Recovery 				X688421-6	  		6

1105 Starting Data	Dagu	1124	Arlim Dusiru	B552556-B	 N		6
1 Hit POP 				B552548-B	 N		6
2,3 Damage TL 				B552548-4	 N		5
4 Low Pops 				B552548-3	 N		2
5,6 Starport and Bases 				X552548-3	  		2
7,8 Balkanize and TED 				X552598-3	  		2
9 Recovery 				X552598-3	  		3

1105 Starting Data	Dagu	1126	Madingik	A588366-D	 N		9
1 Hit POP 				A588322-D	 N		9
2,3 Damage TL 				A588322-4	 N		7
4 Low Pops 				A588322-3	 N		3
5,6 Starport and Bases 				X588322-3	  		3
7,8 Balkanize and TED 				X588333-3	  		3
9 Recovery 				X588233-3	  		4

1105 Starting Data	Dagu	1129	Akigir	B664747-A	S 		4
1 Hit POP 				B6647BB-A	S 		4
2,3 Damage TL 				B6647BB-5	S 		3
4 Low Pops 				B6647BB-5	S 		3
5,6 Starport and Bases 				D6647BB-5	  		3
7,8 Balkanize and TED 				D664733-5	  	B	3
9 Recovery 				D664733-5	  	B	4

1105 Starting Data	Dagu	1134	Adakhem	C434214-B	  		1
1 Hit POP 				D434000-B	  		0
2,3 Damage TL 				D434000-B	  		0
4 Low Pops 				D434000-B	  		0
5,6 Starport and Bases 				X434000-B	  		0
7,8 Balkanize and TED 				X434000-B	  		0
9 Recovery 				X434000-B	  		0

1105 Starting Data	Dagu	1138	Gukhemuuka	D564268-7	S 		9
1 Hit POP 				D564233-7	S 		9
2,3 Damage TL 				D564233-5	S 		9
4 Low Pops 				D564233-4	S 		4
5,6 Starport and Bases 				E564233-4	S 		4
7,8 Balkanize and TED 				E564203-4	S 		4
9 Recovery 				E564303-4	S 		9

1105 Starting Data	Dagu	1202	Miam	A567369-D	  		2
1 Hit POP 				A567357-D	  		2
2,3 Damage TL 				A567357-8	  		1
4 Low Pops 				A567257-7	  		5
5,6 Starport and Bases 				X567257-7	  		5
7,8 Balkanize and TED 				X567203-7	  		5
9 Recovery 				X567203-7	  		5

1105 Starting Data	Dagu	1204	Ziruushda	A977377-A	  	A	4
1 Hit POP 				A977311-A	  		4
2,3 Damage TL 				A977311-5	  		3
4 Low Pops 				A977311-4	  		1
5,6 Starport and Bases 				B977311-4	  		1
7,8 Balkanize and TED 				B977367-4	  	B	1
9 Recovery 				B977367-4	  	B	1

1105 Starting Data	Dagu	1206	Mirkigli	B31067B-C	 N		9
1 Hit POP 				D310000-C	 N		0
2,3 Damage TL 				D310000-C	 N		0
4 Low Pops 				D310000-C	 N		0
5,6 Starport and Bases 				X310000-C	  		0
7,8 Balkanize and TED 				X310000-C	  		0
9 Recovery 				X310000-C	  		0

1105 Starting Data	Dagu	1207	Imau	A564233-C	 N		5
1 Hit POP 				A564213-C	 N		5
2,3 Damage TL 				A564213-6	 N		4
4 Low Pops 				A564213-5	 N		2
5,6 Starport and Bases 				X564213-5	  		2
7,8 Balkanize and TED 				X564203-5	  		2
9 Recovery 				X564103-5	  		7

1105 Starting Data	Dagu	1208	Gurgesgu	B5A4779-B	  		1
1 Hit POP 				D5A4000-B	  		0
2,3 Damage TL 				D5A4000-B	  		0
4 Low Pops 				D5A4000-B	  		0
5,6 Starport and Bases 				X5A4000-B	  		0
7,8 Balkanize and TED 				X5A4000-B	  		0
9 Recovery 				X5A4000-B	  		0

1105 Starting Data	Dagu	1212	Khemelov	A772697-C	  		6
1 Hit POP 				A772634-C	  		6
2,3 Damage TL 				A772634-A	  		6
4 Low Pops 				A772634-A	  		6
5,6 Starport and Bases 				C772634-A	  		6
7,8 Balkanize and TED 				C772664-A	  		6
9 Recovery 				C772664-A	  		7

1105 Starting Data	Dagu	1218	Lasiimshim	C421557-A	  		6
1 Hit POP 				D421000-A	  		0
2,3 Damage TL 				D421000-A	  		0
4 Low Pops 				D421000-A	  		0
5,6 Starport and Bases 				X421000-A	  		0
7,8 Balkanize and TED 				X421000-A	  		0
9 Recovery 				X421000-A	  		0

1105 Starting Data	Dagu	1220	Katris	C41047B-9	  		6
1 Hit POP 				D410000-9	  		0
2,3 Damage TL 				D410000-9	  		0
4 Low Pops 				D410000-9	  		0
5,6 Starport and Bases 				X410000-9	  		0
7,8 Balkanize and TED 				X410000-9	  		0
9 Recovery 				X410000-9	  		0

1105 Starting Data	Dagu	1222	Ispumer	C4349BA-C	  	A	8
1 Hit POP 				D434000-C	  		0
2,3 Damage TL 				D434000-C	  		0
4 Low Pops 				D434000-C	  		0
5,6 Starport and Bases 				X434000-C	  		0
7,8 Balkanize and TED 				X434000-C	  		0
9 Recovery 				X434000-C	  		0

1105 Starting Data	Dagu	1223	Nurashimu	C100344-B	S 		7
1 Hit POP 				D100000-B	S 		0
2,3 Damage TL 				D100000-B	S 		0
4 Low Pops 				D100000-B	S 		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Dagu	1227	Nuaam Igzur	B541722-A	S 		4
1 Hit POP 				B541105-A	S 		4
2,3 Damage TL 				B541105-8	S 		4
4 Low Pops 				B541105-7	S 		2
5,6 Starport and Bases 				D541105-7	  		2
7,8 Balkanize and TED 				D541102-7	  		2
9 Recovery 				D541202-7	  		8

1105 Starting Data	Dagu	1228	Darusush	C42679B-8	  	A	5
1 Hit POP 				D426000-8	  		0
2,3 Damage TL 				D426000-8	  		0
4 Low Pops 				D426000-8	  		0
5,6 Starport and Bases 				X426000-8	  		0
7,8 Balkanize and TED 				X426000-8	  		0
9 Recovery 				X426000-8	  		0

1105 Starting Data	Dagu	1234	Umri	D9C4869-9	S 		5
1 Hit POP 				D9C4000-9	S 		0
2,3 Damage TL 				D9C4000-9	S 		0
4 Low Pops 				D9C4000-9	S 		0
5,6 Starport and Bases 				X9C4000-9	  		0
7,8 Balkanize and TED 				X9C4000-9	  		0
9 Recovery 				X9C4000-9	  		0

1105 Starting Data	Dagu	1235	Rashiki	A678455-C	  		8
1 Hit POP 				A678467-C	  		8
2,3 Damage TL 				A678467-1	  		6
4 Low Pops 				A678467-0	  		3
5,6 Starport and Bases 				X678467-0	  		3
7,8 Balkanize and TED 				X678422-0	  	B	3
9 Recovery 				X678422-0	  	B	4

1105 Starting Data	Dagu	1302	Degushush	C9C58A8-9	  		4
1 Hit POP 				D9C5000-9	  		0
2,3 Damage TL 				D9C5000-9	  		0
4 Low Pops 				D9C5000-9	  		0
5,6 Starport and Bases 				X9C5000-9	  		0
7,8 Balkanize and TED 				X9C5000-9	  		0
9 Recovery 				X9C5000-9	  		0

1105 Starting Data	Dagu	1314	Hakukuk	C594447-6	  	A	9
1 Hit POP 				C594443-6	  		9
2,3 Damage TL 				C594443-6	  		9
4 Low Pops 				C594443-5	  		4
5,6 Starport and Bases 				E594443-5	  		4
7,8 Balkanize and TED 				E594445-5	  	B	4
9 Recovery 				E594445-5	  	B	5

1105 Starting Data	Dagu	1317	Argiluu	B68A997-C	 N		1
1 Hit POP 				B68A978-C	 N		1
2,3 Damage TL 				B68A878-2	 N		8
4 Low Pops 				B68A878-2	 N		8
5,6 Starport and Bases 				X68A878-2	  		8
7,8 Balkanize and TED 				X68A86F-2	  	B	8
9 Recovery 				X68A86F-2	  	B	9

1105 Starting Data	Dagu	1318	Aberlocht	B544357-C	  		7
1 Hit POP 				B544310-C	  		7
2,3 Damage TL 				B544310-9	  		7
4 Low Pops 				B544310-8	  		3
5,6 Starport and Bases 				D544310-8	  		3
7,8 Balkanize and TED 				D544312-8	  		3
9 Recovery 				D544212-8	  		9

1105 Starting Data	Dagu	1319	Kaagashgiir	D553113-7	S 		9
1 Hit POP 				D553156-7	S 		9
2,3 Damage TL 				D553256-8	S 		1
4 Low Pops 				D553156-7	S 		5
5,6 Starport and Bases 				X553156-7	  		5
7,8 Balkanize and TED 				X553100-7	  		5
9 Recovery 				X553300-7	  		1

1105 Starting Data	Dagu	1320	Jekyll	A430458-F	  		6
1 Hit POP 				D430000-F	  		0
2,3 Damage TL 				D430000-F	  		0
4 Low Pops 				D430000-F	  		0
5,6 Starport and Bases 				X430000-F	  		0
7,8 Balkanize and TED 				X430000-F	  		0
9 Recovery 				X430000-F	  		0

1105 Starting Data	Dagu	1321	Shankida	C552997-A	  		6
1 Hit POP 				C552533-A	  		6
2,3 Damage TL 				C552533-8	  		6
4 Low Pops 				C552533-7	  		3
5,6 Starport and Bases 				D552533-7	  		3
7,8 Balkanize and TED 				D552545-7	  		3
9 Recovery 				D552545-7	  		4

1105 Starting Data	Dagu	1323	Khiishpur	D8A5610-8	  		6
1 Hit POP 				D8A5000-8	  		0
2,3 Damage TL 				D8A5000-8	  		0
4 Low Pops 				D8A5000-8	  		0
5,6 Starport and Bases 				X8A5000-8	  		0
7,8 Balkanize and TED 				X8A5000-8	  		0
9 Recovery 				X8A5000-8	  		0

1105 Starting Data	Dagu	1325	Ipkur	C564543-9	  		3
1 Hit POP 				C564520-9	  		3
2,3 Damage TL 				C564520-5	  		2
4 Low Pops 				C564520-4	  		1
5,6 Starport and Bases 				E564520-4	  		1
7,8 Balkanize and TED 				E564532-4	  	B	1
9 Recovery 				E564532-4	  	B	2

1105 Starting Data	Dagu	1331	Gateway	B98A654-D	 N		7
1 Hit POP 				B98A689-D	 N		7
2,3 Damage TL 				B98A689-A	 N		7
4 Low Pops 				B98A689-A	 N		7
5,6 Starport and Bases 				C98A689-A	 N		7
7,8 Balkanize and TED 				C98A654-A	 N		7
9 Recovery 				C98A654-A	 N		8

1105 Starting Data	Dagu	1333	Ashmasa	D550741-6	  		1
1 Hit POP 				D550110-6	  		1
2,3 Damage TL 				D550110-8	  		2
4 Low Pops 				D550110-7	  		1
5,6 Starport and Bases 				X550110-7	  		1
7,8 Balkanize and TED 				X550145-7	  		1
9 Recovery 				X550345-7	  		7

1105 Starting Data	Dagu	1335	Kiirishi	C6A4223-A	  		1
1 Hit POP 				D6A4000-A	  		0
2,3 Damage TL 				D6A4000-A	  		0
4 Low Pops 				D6A4000-A	  		0
5,6 Starport and Bases 				X6A4000-A	  		0
7,8 Balkanize and TED 				X6A4000-A	  		0
9 Recovery 				X6A4000-A	  		0

1105 Starting Data	Dagu	1336	Luushama	C585504-A	  		1
1 Hit POP 				C585543-A	  		1
2,3 Damage TL 				C585443-6	  		9
4 Low Pops 				C585443-5	  		4
5,6 Starport and Bases 				D585443-5	  		4
7,8 Balkanize and TED 				D585400-5	  	B	4
9 Recovery 				D585400-5	  	B	5

1105 Starting Data	Dagu	1339	Arlu	AA8A520-D	 N		4
1 Hit POP 				AA8A58C-D	 N		4
2,3 Damage TL 				AA8A58C-6	 N		3
4 Low Pops 				AA8A58C-5	 N		1
5,6 Starport and Bases 				XA8A58C-5	  		1
7,8 Balkanize and TED 				XA8A56C-5	  	B	1
9 Recovery 				XA8A56C-5	  	B	2

1105 Starting Data	Dagu	1401	Misir	D425699-8	  		9
1 Hit POP 				D425000-8	  		0
2,3 Damage TL 				D425000-8	  		0
4 Low Pops 				D425000-8	  		0
5,6 Starport and Bases 				X425000-8	  		0
7,8 Balkanize and TED 				X425000-8	  		0
9 Recovery 				X425000-8	  		0

1105 Starting Data	Dagu	1406	Shidu	C565535-9	S 		8
1 Hit POP 				C565573-9	S 		8
2,3 Damage TL 				C565573-8	S 		8
4 Low Pops 				C565573-7	S 		4
5,6 Starport and Bases 				D565573-7	  		4
7,8 Balkanize and TED 				D565537-7	  		4
9 Recovery 				D565537-7	  		5

1105 Starting Data	Dagu	1409	Imgaa	A769762-8	  		8
1 Hit POP 				A7697AC-8	  		8
2,3 Damage TL 				A7697AC-A	  		9
4 Low Pops 				A7697AC-A	  		9
5,6 Starport and Bases 				C7697AC-A	  		9
7,8 Balkanize and TED 				C769779-A	  	B	9
9 Recovery 				C769879-A	  	B	1

1105 Starting Data	Dagu	1414	Mote	D100420-A	  		2
1 Hit POP 				D100000-A	  		0
2,3 Damage TL 				D100000-A	  		0
4 Low Pops 				D100000-A	  		0
5,6 Starport and Bases 				X100000-A	  		0
7,8 Balkanize and TED 				X100000-A	  		0
9 Recovery 				X100000-A	  		0

1105 Starting Data	Dagu	1416	Hellas	A55567C-C	  		6
1 Hit POP 				A555651-C	  		6
2,3 Damage TL 				A555651-7	  		5
4 Low Pops 				A555651-7	  		5
5,6 Starport and Bases 				X555651-7	  		5
7,8 Balkanize and TED 				X555669-7	  		5
9 Recovery 				X555669-7	  		6

1105 Starting Data	Dagu	1418	Nafud	C430773-7	  		1
1 Hit POP 				D430000-7	  		0
2,3 Damage TL 				D430000-7	  		0
4 Low Pops 				D430000-7	  		0
5,6 Starport and Bases 				X430000-7	  		0
7,8 Balkanize and TED 				X430000-7	  		0
9 Recovery 				X430000-7	  		0

1105 Starting Data	Dagu	1420	Nakharpii	C755400-A	  		7
1 Hit POP 				C755464-A	  		7
2,3 Damage TL 				C755464-8	  		7
4 Low Pops 				C755464-7	  		3
5,6 Starport and Bases 				E755464-7	  		3
7,8 Balkanize and TED 				E755411-7	  		3
9 Recovery 				E755411-7	  		4

1105 Starting Data	Dagu	1422	Urshushur	C563444-9	S 		1
1 Hit POP 				C563411-9	S 		1
2,3 Damage TL 				C563411-8	S 		1
4 Low Pops 				C563311-7	S 		5
5,6 Starport and Bases 				E563311-7	  		5
7,8 Balkanize and TED 				E563333-7	  		5
9 Recovery 				E563333-7	  		9

1105 Starting Data	Dagu	1424	Omegindus	C587757-7	  		7
1 Hit POP 				C587772-7	  		7
2,3 Damage TL 				C587772-4	  		7
4 Low Pops 				C587772-4	  		7
5,6 Starport and Bases 				E587772-4	  		7
7,8 Balkanize and TED 				E5877AC-4	  	B	7
9 Recovery 				E5877AC-4	  	B	8

1105 Starting Data	Dagu	1428	Station Three	C735220-A	S 		4
1 Hit POP 				D735000-A	S 		0
2,3 Damage TL 				D735000-A	S 		0
4 Low Pops 				D735000-A	S 		0
5,6 Starport and Bases 				X735000-A	  		0
7,8 Balkanize and TED 				X735000-A	  		0
9 Recovery 				X735000-A	  		0

1105 Starting Data	Dagu	1430	Gesrakur	BAAA203-D	 N		9
1 Hit POP 				DAAA000-D	 N		0
2,3 Damage TL 				DAAA000-D	 N		0
4 Low Pops 				DAAA000-D	 N		0
5,6 Starport and Bases 				XAAA000-D	  		0
7,8 Balkanize and TED 				XAAA000-D	  		0
9 Recovery 				XAAA000-D	  		0

1105 Starting Data	Dagu	1431	Argi	A430ACC-F	SN	A	9
1 Hit POP 				D430000-F	SN		0
2,3 Damage TL 				D430000-F	SN		0
4 Low Pops 				D430000-F	SN		0
5,6 Starport and Bases 				X430000-F	  		0
7,8 Balkanize and TED 				X430000-F	  		0
9 Recovery 				X430000-F	  		0

1105 Starting Data	Dagu	1432	Lumnu	C568101-A	S 	A	7
1 Hit POP 				C568111-A	S 		7
2,3 Damage TL 				C568111-9	S 		7
4 Low Pops 				C568111-8	S 		3
5,6 Starport and Bases 				E568111-8	  		3
7,8 Balkanize and TED 				E568122-8	  		3
9 Recovery 				E568222-8	  		1

1105 Starting Data	Dagu	1433	Gigi	A693214-D	 N		3
1 Hit POP 				A693254-D	 N		3
2,3 Damage TL 				A693254-A	 N		3
4 Low Pops 				A693254-9	 N		1
5,6 Starport and Bases 				B693254-9	  		1
7,8 Balkanize and TED 				B693211-9	  		1
9 Recovery 				B693211-9	  		5

1105 Starting Data	Dagu	1437	Shabamiir	C7C2442-A	S 		1
1 Hit POP 				D7C2000-A	S 		0
2,3 Damage TL 				D7C2000-A	S 		0
4 Low Pops 				D7C2000-A	S 		0
5,6 Starport and Bases 				X7C2000-A	  		0
7,8 Balkanize and TED 				X7C2000-A	  		0
9 Recovery 				X7C2000-A	  		0

1105 Starting Data	Dagu	1502	Giinashkhid	D69799A-8	S 		2
1 Hit POP 				D697766-8	S 		2
2,3 Damage TL 				D697766-7	S 		2
4 Low Pops 				D697766-7	S 		2
5,6 Starport and Bases 				E697766-7	  		2
7,8 Balkanize and TED 				E697778-7	  		2
9 Recovery 				E697778-7	  		3

1105 Starting Data	Dagu	1503	Edaridur	C667313-9	  		1
1 Hit POP 				C667345-9	  		1
2,3 Damage TL 				C667345-6	  		1
4 Low Pops 				C667245-5	  		5
5,6 Starport and Bases 				E667245-5	  		5
7,8 Balkanize and TED 				E667233-5	  		5
9 Recovery 				E667333-5	  		2

1105 Starting Data	Dagu	1506	Kimalad	A7859CB-E	  	A	6
1 Hit POP 				A7859A9-E	  		6
2,3 Damage TL 				A7859A9-0	  		2
4 Low Pops 				A7859A9-0	  		2
5,6 Starport and Bases 				X7859A9-0	  		2
7,8 Balkanize and TED 				X78596A-0	  	B	2
9 Recovery 				X78596A-0	  	B	3

1105 Starting Data	Dagu	1507	Bastion	B957553-A	  	A	2
1 Hit POP 				B957554-A	  		2
2,3 Damage TL 				B957554-4	  		1
4 Low Pops 				B957454-3	  		5
5,6 Starport and Bases 				X957454-3	  		5
7,8 Balkanize and TED 				X957404-3	  	B	5
9 Recovery 				X957404-3	  	B	6

1105 Starting Data	Dagu	1511	Cimmeria	B310878-A	  		8
1 Hit POP 				D310000-A	  		0
2,3 Damage TL 				D310000-A	  		0
4 Low Pops 				D310000-A	  		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Dagu	1516	Adele	E676559-8	  		1
1 Hit POP 				E676540-8	  		1
2,3 Damage TL 				E676540-7	  		1
4 Low Pops 				E676440-6	  		5
5,6 Starport and Bases 				X676440-6	  		5
7,8 Balkanize and TED 				X676414-6	  		5
9 Recovery 				X676414-6	  		6

1105 Starting Data	Dagu	1520	Elysium	D765443-5	S 		7
1 Hit POP 				D765443-5	S 		7
2,3 Damage TL 				D765443-5	S 		7
4 Low Pops 				D765443-4	S 		3
5,6 Starport and Bases 				X765443-4	  		3
7,8 Balkanize and TED 				X765468-4	  		3
9 Recovery 				X765468-4	  		4

1105 Starting Data	Dagu	1523	Ussine	DA5A354-6	S 		7
1 Hit POP 				DA5A356-6	S 		7
2,3 Damage TL 				DA5A356-4	S 		7
4 Low Pops 				DA5A356-3	S 		3
5,6 Starport and Bases 				XA5A356-3	  		3
7,8 Balkanize and TED 				XA5A342-3	  	B	3
9 Recovery 				XA5A342-3	  	B	8

1105 Starting Data	Dagu	1525	Parendis	A639386-C	  		9
1 Hit POP 				D639000-C	  		0
2,3 Damage TL 				D639000-C	  		0
4 Low Pops 				D639000-C	  		0
5,6 Starport and Bases 				X639000-C	  		0
7,8 Balkanize and TED 				X639000-C	  		0
9 Recovery 				X639000-C	  		0

1105 Starting Data	Dagu	1526	Larsen	C565330-7	  		5
1 Hit POP 				C565332-7	  		5
2,3 Damage TL 				C565332-7	  		5
4 Low Pops 				C565332-6	  		2
5,6 Starport and Bases 				E565332-6	  		2
7,8 Balkanize and TED 				E565363-6	  		2
9 Recovery 				E565263-6	  		6

1105 Starting Data	Dagu	1528	Calobrur	B560488-B	 N		1
1 Hit POP 				B560464-B	 N		1
2,3 Damage TL 				B560364-6	 N		9
4 Low Pops 				B560364-5	 N		4
5,6 Starport and Bases 				X560364-5	  		4
7,8 Balkanize and TED 				X560379-5	  		4
9 Recovery 				X560279-5	  		5

1105 Starting Data	Dagu	1529	Iilenkhis	B551343-A	  	A	7
1 Hit POP 				B551310-A	  		7
2,3 Damage TL 				B551310-8	  		7
4 Low Pops 				B551310-7	  		3
5,6 Starport and Bases 				D551310-7	  		3
7,8 Balkanize and TED 				D551310-7	  		3
9 Recovery 				D551110-7	  		9

1105 Starting Data	Dagu	1530	Cr'cpuc	C564455-A	  		7
1 Hit POP 				C564497-A	  		7
2,3 Damage TL 				C564497-4	  		6
4 Low Pops 				C564497-3	  		3
5,6 Starport and Bases 				X564497-3	  		3
7,8 Balkanize and TED 				X564475-3	  	B	3
