Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
5 Reduce TL 				D6517BF-4	S 	A	2
Y1500 				D651776-3	S 	A	1
Y1900 				D651779-2	S 	A	1

1105 Starting Data	Dene	1334	Giranima	D7979C8-8	S 	A	3
1 Check Ni 				D7979C8-8	S 	A	3
2 Check Lo 				D7979C8-8	S 	A	3
3 Check He 				D7979C8-8	S 	A	3
4 Halve PM 				D7979C8-8	S 	A	1
5 Reduce TL 				D7979C8-6	S 	A	1
Y1500 				D7979AB-7	S 	A	2
Y1900 				D797974-6	S 	A	3

1105 Starting Data	Dene	1336	Dawn	AA9A531-C	 N		4
1 Check Ni 				AA9A531-C	 N		4
2 Check Lo 				AA9A531-C	 N		4
3 Check He 				DA9A000-C	 N		0
Y1500 				DA9A000-C	 N		0
Y1900 				DA9A000-C	 N		0

1105 Starting Data	Dene	1337	Unxava	B677627-7	  		7
1 Check Ni 				B677427-7	  		7
2 Check Lo 				B677427-7	  		7
3 Check He 				D677000-7	  		0
Y1500 				D677000-7	  		0
Y1900 				D677000-7	  		0

1105 Starting Data	Dene	1338	Sorel	B539113-C	 N		6
1 Check Ni 				B539113-C	 N		6
2 Check Lo 				D539000-C	 N		0
3 Check He 				D539000-C	 N		0
Y1500 				D539000-C	 N		0
Y1900 				D539000-C	 N		0

1105 Starting Data	Dene	1339	Zeng	A426446-C	SN		4
1 Check Ni 				A426446-C	SN		4
2 Check Lo 				A426446-C	SN		4
3 Check He 				D426000-C	SN		0
Y1500 				D426000-C	SN		0
Y1900 				D426000-C	SN		0

1105 Starting Data	Dene	1340	Agdarmi	B566799-A	  		7
1 Check Ni 				B566799-A	  		7
2 Check Lo 				B566799-A	  		7
3 Check He 				B566799-A	  		7
4 Halve PM 				B566799-A	  		3
5 Reduce TL 				B566799-8	  		3
Y1500 				B5667BC-9	  		4
Y1900 				B5667AC-9	  		5

1105 Starting Data	Dene	1403	Qi'ire	A657377-A	  		4
1 Check Ni 				A657377-A	  		4
2 Check Lo 				D657000-A	  		0
3 Check He 				D657000-A	  		0
Y1500 				D657000-A	  		0
Y1900 				D657000-A	  		0

1105 Starting Data	Dene	1405	Anatre	D5788A7-6	  		4
1 Check Ni 				D5788A7-6	  		4
2 Check Lo 				D5788A7-6	  		4
3 Check He 				D5788A7-6	  		4
4 Halve PM 				D5788A7-6	  		2
5 Reduce TL 				D5788A7-4	  		2
Y1500 				D5788BA-3	  		1
Y1900 				D57889A-4	  		2

1105 Starting Data	Dene	1406	Borlund	E554AAA-9	  	A	7
1 Check Ni 				E554AAA-9	  	A	7
2 Check Lo 				E554AAA-9	  	A	7
3 Check He 				E554AAA-9	  	A	7
4 Halve PM 				E554AAA-9	  	A	3
5 Reduce TL 				E554AAA-7	  	A	3
Y1500 				E554ACB-7	  	A	4
Y1900 				E554A74-6	  	A	4

1105 Starting Data	Dene	1409	Krisna	C84A651-A	  		8
1 Check Ni 				C84A651-A	  		8
2 Check Lo 				C84A651-A	  		8
3 Check He 				D84A000-A	  		0
Y1500 				D84A000-A	  		0
Y1900 				D84A000-A	  		0

1105 Starting Data	Dene	1415	Taillon	C78A668-9	S 		7
1 Check Ni 				C78A668-9	S 		7
2 Check Lo 				C78A668-9	S 		7
3 Check He 				C78A668-9	S 		7
4 Halve PM 				C78A668-9	S 		3
5 Reduce TL 				C78A668-7	S 		3
Y1500 				C78A666-8	S 		4
Y1900 				C78A6BB-7	S 		5

1105 Starting Data	Dene	1417	Starn	B000996-F	S 		7
1 Check Ni 				B000996-F	S 		7
2 Check Lo 				B000996-F	S 		7
3 Check He 				B000996-F	S 		7
4 Halve PM 				B000996-F	S 		3
5 Reduce TL 				B000996-D	S 		3
Y1500 				B000999-C	S 		3
Y1900 				B000967-B	S 		4

1105 Starting Data	Dene	1419	Montcolm	D675212-7	  		1
1 Check Ni 				D675212-7	  		1
2 Check Lo 				D675000-7	  		0
3 Check He 				D675000-7	  		0
Y1500 				D675000-7	  		0
Y1900 				D675000-7	  		0

1105 Starting Data	Dene	1420	Quebraco	E78A568-5	  		8
1 Check Ni 				E78A468-5	  		8
2 Check Lo 				E78A468-5	  		8
3 Check He 				E78A468-5	  		8
4 Halve PM 				E78A468-5	  		4
5 Reduce TL 				E78A468-3	  		4
Y1500 				E78A458-4	  		5
Y1900 				E78A435-3	  		6

1105 Starting Data	Dene	1424	Sarden	E552652-7	  		5
1 Check Ni 				E552452-7	  		5
2 Check Lo 				E552452-7	  		5
3 Check He 				E552452-7	  		5
4 Halve PM 				E552452-7	  		2
5 Reduce TL 				E552452-5	  		2
Y1500 				E552422-4	  		3
Y1900 				E552403-5	  		4

1105 Starting Data	Dene	1426	Kew	C512103-B	  		3
1 Check Ni 				C512103-B	  		3
2 Check Lo 				D512000-B	  		0
3 Check He 				D512000-B	  		0
Y1500 				D512000-B	  		0
Y1900 				D512000-B	  		0

1105 Starting Data	Dene	1428	Condamine	C665578-7	  		9
1 Check Ni 				C665378-7	  		9
2 Check Lo 				D665000-7	  		0
3 Check He 				D665000-7	  		0
Y1500 				D665000-7	  		0
Y1900 				D665000-7	  		0

1105 Starting Data	Dene	1429	Ishiri	E56598A-7	  		5
1 Check Ni 				E56598A-7	  		5
2 Check Lo 				E56598A-7	  		5
3 Check He 				E56598A-7	  		5
4 Halve PM 				E56598A-7	  		2
5 Reduce TL 				E56598A-5	  		2
Y1500 				E565997-6	  		3
Y1900 				E5659CC-5	  		2

1105 Starting Data	Dene	1430	Eretaro	C9C4100-B	  		9
1 Check Ni 				C9C4100-B	  		9
2 Check Lo 				D9C4000-B	  		0
3 Check He 				D9C4000-B	  		0
Y1500 				D9C4000-B	  		0
Y1900 				D9C4000-B	  		0

1105 Starting Data	Dene	1432	Pashus	A432455-G	S 		8
1 Check Ni 				A432155-G	S 		8
2 Check Lo 				D432000-G	S 		0
3 Check He 				D432000-G	S 		0
Y1500 				D432000-G	S 		0
Y1900 				D432000-G	S 		0

1105 Starting Data	Dene	1433	Atab	C540899-8	S 		3
1 Check Ni 				C540899-8	S 		3
2 Check Lo 				C540899-8	S 		3
3 Check He 				C540899-8	S 		3
4 Halve PM 				C540899-8	S 		1
5 Reduce TL 				C540899-6	S 		1
Y1500 				C54089B-5	S 		2
Y1900 				C540832-4	S 		2

1105 Starting Data	Dene	1435	Quirinal	C651754-9	  		1
1 Check Ni 				C651754-9	  		1
2 Check Lo 				C651754-9	  		1
3 Check He 				C651754-9	  		1
4 Halve PM 				C651654-9	  		5
5 Reduce TL 				C651654-7	  		5
Y1500 				C65169E-7	  		4
Y1900 				C651634-8	  		5

1105 Starting Data	Dene	1436	Isidor	C571565-8	  		6
1 Check Ni 				C571565-8	  		6
2 Check Lo 				C571565-8	  		6
3 Check He 				D571000-8	  		0
Y1500 				D571000-8	  		0
Y1900 				D571000-8	  		0

1105 Starting Data	Dene	1439	Breit-Tuve	C425574-B	  		8
1 Check Ni 				C425174-B	  		8
2 Check Lo 				D425000-B	  		0
3 Check He 				D425000-B	  		0
Y1500 				D425000-B	  		0
Y1900 				D425000-B	  		0

1105 Starting Data	Dene	1440	Fessenden	C4357CC-6	  	A	4
1 Check Ni 				C4357CC-6	  	A	4
2 Check Lo 				C4357CC-6	  	A	4
3 Check He 				C4357CC-6	  	A	4
4 Halve PM 				C4357CC-6	  	A	2
5 Reduce TL 				C4357CC-4	  	A	2
Y1500 				C435753-3	  	A	1
Y1900 				C435785-4	  	A	1

1105 Starting Data	Dene	1502	Mur	C100733-A	  		1
1 Check Ni 				C100733-A	  		1
2 Check Lo 				C100733-A	  		1
3 Check He 				C100733-A	  		1
4 Halve PM 				C100633-A	  		5
5 Reduce TL 				C100633-8	  		5
Y1500 				C100683-8	  		6
Y1900 				C10069B-9	  		7

1105 Starting Data	Dene	1504	Gila	E663674-6	  		2
1 Check Ni 				E663474-6	  		2
2 Check Lo 				E663474-6	  		2
3 Check He 				E663474-6	  		2
4 Halve PM 				E663474-6	  		1
5 Reduce TL 				E663474-4	  		1
Y1500 				E663300-5	  		9
Y1900 				E663335-6	  		8

1105 Starting Data	Dene	1505	Lagut	C312555-B	  		9
1 Check Ni 				C312555-B	  		9
2 Check Lo 				C312555-B	  		9
3 Check He 				C312555-B	  		9
4 Halve PM 				C312555-B	  		4
5 Reduce TL 				C312555-9	  		4
Y1500 				C312565-A	  		5
Y1900 				C312549-A	  		4

1105 Starting Data	Dene	1508	Pek'e	C541325-7	S 		4
1 Check Ni 				C541325-7	S 		4
2 Check Lo 				D541000-7	S 		0
3 Check He 				D541000-7	S 		0
Y1500 				D541000-7	S 		0
Y1900 				D541000-7	S 		0

1105 Starting Data	Dene	1509	Prolam	B769436-A	 N		2
1 Check Ni 				B769236-A	 N		2
2 Check Lo 				D769000-A	 N		0
3 Check He 				D769000-A	 N		0
Y1500 				D769000-A	 N		0
Y1900 				D769000-A	 N		0

1105 Starting Data	Dene	1518	Trevith	E673347-5	  		4
1 Check Ni 				E673347-5	  		4
2 Check Lo 				E673000-5	  		0
3 Check He 				E673000-5	  		0
Y1500 				E673000-5	  		0
Y1900 				E673000-5	  		0

1105 Starting Data	Dene	1520	Kauai	BA89537-B	SN		9
1 Check Ni 				BA89537-B	SN		9
2 Check Lo 				BA89537-B	SN		9
3 Check He 				BA89537-B	SN		9
4 Halve PM 				BA89537-B	SN		4
5 Reduce TL 				BA89537-9	SN		4
Y1500 				BA895AC-A	SN		5
Y1900 				BA89555-9	SN		5

1105 Starting Data	Dene	1522	Bumushe	C68A657-7	S 		3
1 Check Ni 				C68A657-7	S 		3
2 Check Lo 				C68A657-7	S 		3
3 Check He 				C68A657-7	S 		3
4 Halve PM 				C68A657-7	S 		1
5 Reduce TL 				C68A657-5	S 		1
Y1500 				C68A653-4	S 		2
Y1900 				C68A675-5	S 		3

1105 Starting Data	Dene	1524	Verd	E550433-6	  		1
1 Check Ni 				E550133-6	  		1
2 Check Lo 				E550000-6	  		0
3 Check He 				E550000-6	  		0
Y1500 				E550000-6	  		0
Y1900 				E550000-6	  		0

1105 Starting Data	Dene	1532	Rajan	C87A112-B	  		8
1 Check Ni 				C87A112-B	  		8
2 Check Lo 				D87A000-B	  		0
3 Check He 				D87A000-B	  		0
Y1500 				D87A000-B	  		0
Y1900 				D87A000-B	  		0

1105 Starting Data	Dene	1601	Gzigorlloe	A311677-A	  	A	8
1 Check Ni 				A311577-A	  	A	8
2 Check Lo 				A311577-A	  	A	8
3 Check He 				A311577-A	  	A	8
4 Halve PM 				A311577-A	  	A	4
5 Reduce TL 				A311577-8	  	A	4
Y1500 				A311540-7	  	A	5
Y1900 				A311533-6	  	A	6

1105 Starting Data	Dene	1603	Gzonksoeg	D567200-7	  		4
1 Check Ni 				D567200-7	  		4
2 Check Lo 				D567000-7	  		0
3 Check He 				D567000-7	  		0
Y1500 				D567000-7	  		0
Y1900 				D567000-7	  		0

1105 Starting Data	Dene	1606	Yef	E543342-5	  		2
1 Check Ni 				E543342-5	  		2
2 Check Lo 				E543000-5	  		0
3 Check He 				E543000-5	  		0
Y1500 				E543000-5	  		0
Y1900 				E543000-5	  		0

1105 Starting Data	Dene	1608	Gaashushnu Li	X744255-5	  	R	4
1 Check Ni 				X744255-5	  	R	4
2 Check Lo 				X744000-5	  	R	0
3 Check He 				X744000-5	  	R	0
Y1500 				X744000-5	  	R	0
Y1900 				X744000-5	  	R	0

1105 Starting Data	Dene	1609	Ansirk	A100100-F	 N		5
1 Check Ni 				A100100-F	 N		5
2 Check Lo 				D100000-F	 N		0
3 Check He 				D100000-F	 N		0
Y1500 				D100000-F	 N		0
Y1900 				D100000-F	 N		0

1105 Starting Data	Dene	1613	Depot	A10066A-F	 D	A	2
1 Check Ni 				A10066A-F	 D	A	2
2 Check Lo 				A10066A-F	 D	A	2
3 Check He 				A10066A-F	 D	A	2
4 Halve PM 				A10066A-F	 D	A	1
5 Reduce TL 				A10066A-D	 D	A	1
Y1500 				A10069D-C	 D	A	1
Y1900 				A100667-C	 D	A	2

1105 Starting Data	Dene	1614	Springarn	E564320-5	  		5
1 Check Ni 				E564320-5	  		5
2 Check Lo 				E564000-5	  		0
3 Check He 				E564000-5	  		0
Y1500 				E564000-5	  		0
Y1900 				E564000-5	  		0

1105 Starting Data	Dene	1615	Gaza	B430656-B	W 		7
1 Check Ni 				B430656-B	W 		7
2 Check Lo 				B430656-B	W 		7
3 Check He 				B430656-B	W 		7
4 Halve PM 				B430656-B	W 		3
5 Reduce TL 				B430656-9	W 		3
Y1500 				B430633-A	W 		4
Y1900 				B430676-B	W 		3

1105 Starting Data	Dene	1618	Ashasi	E9D5AA8-B	  		6
1 Check Ni 				E9D5AA8-B	  		6
2 Check Lo 				E9D5AA8-B	  		6
3 Check He 				E9D5AA8-B	  		6
4 Halve PM 				E9D5AA8-B	  		3
5 Reduce TL 				E9D5AA8-9	  		3
Y1500 				E9D5AEE-A	  		2
Y1900 				E9D5ACA-B	  		3

1105 Starting Data	Dene	1619	Neopidan	BA9A547-9	 N		7
1 Check Ni 				BA9A447-9	 N		7
2 Check Lo 				BA9A447-9	 N		7
3 Check He 				DA9A000-9	 N		0
Y1500 				DA9A000-9	 N		0
Y1900 				DA9A000-9	 N		0

1105 Starting Data	Dene	1620	Surisha	D682232-3	  		2
1 Check Ni 				D682232-3	  		2
2 Check Lo 				D682000-3	  		0
3 Check He 				D682000-3	  		0
Y1500 				D682000-3	  		0
Y1900 				D682000-3	  		0

1105 Starting Data	Dene	1623	HRD	A401654-F	 N		8
1 Check Ni 				A401554-F	 N		8
2 Check Lo 				A401554-F	 N		8
3 Check He 				A401554-F	 N		8
4 Halve PM 				A401554-F	 N		4
5 Reduce TL 				A401554-D	 N		4
Y1500 				A401512-C	 N		5
Y1900 				A401534-B	 N		6

1105 Starting Data	Dene	1626	Risir	C430225-9	  		3
1 Check Ni 				C430225-9	  		3
2 Check Lo 				D430000-9	  		0
3 Check He 				D430000-9	  		0
Y1500 				D430000-9	  		0
Y1900 				D430000-9	  		0

1105 Starting Data	Dene	1628	Alaungpaya	C540794-8	S 		6
1 Check Ni 				C540794-8	S 		6
2 Check Lo 				C540794-8	S 		6
3 Check He 				C540794-8	S 		6
4 Halve PM 				C540794-8	S 		3
5 Reduce TL 				C540794-6	S 		3
Y1500 				C540734-7	S 		4
Y1900 				C540730-7	S 		4

1105 Starting Data	Dene	1630	Brontitor	B9C4210-9	  		9
1 Check Ni 				B9C4210-9	  		9
2 Check Lo 				D9C4000-9	  		0
3 Check He 				D9C4000-9	  		0
Y1500 				D9C4000-9	  		0
Y1900 				D9C4000-9	  		0

1105 Starting Data	Dene	1633	Pikha	B738A86-C	  		6
1 Check Ni 				B738A86-C	  		6
2 Check Lo 				B738A86-C	  		6
3 Check He 				B738A86-C	  		6
4 Halve PM 				B738A86-C	  		3
5 Reduce TL 				B738A86-A	  		3
Y1500 				B738AFC-B	  		4
Y1900 				B738A85-A	  		5

1105 Starting Data	Dene	1635	Ibsen	D4346AC-6	  	A	1
1 Check Ni 				D4345AC-6	  	A	1
2 Check Lo 				D4345AC-6	  	A	1
3 Check He 				D4345AC-6	  	A	1
4 Halve PM 				D4344AC-6	  	A	5
5 Reduce TL 				D4344AC-4	  	A	5
Y1500 				D434400-3	  	A	5
Y1900 				D434432-3	  	A	6

1105 Starting Data	Dene	1636	Balzac	A552879-C	 N		5
1 Check Ni 				A552879-C	 N		5
2 Check Lo 				A552879-C	 N		5
3 Check He 				A552879-C	 N		5
4 Halve PM 				A552879-C	 N		2
5 Reduce TL 				A552879-A	 N		2
Y1500 				A5528AD-A	 N		3
Y1900 				A5528BE-B	 N		4

1105 Starting Data	Dene	1639	Uushadiiru	A551445-A	 N		5
1 Check Ni 				A551445-A	 N		5
2 Check Lo 				A551445-A	 N		5
3 Check He 				A551445-A	 N		5
4 Halve PM 				A551445-A	 N		2
5 Reduce TL 				A551445-8	 N		2
Y1500 				A551467-8	 N		3
Y1900 				A551437-8	 N		2

1105 Starting Data	Dene	1640	Jecife	A439667-F	 N		1
1 Check Ni 				A439567-F	 N		1
2 Check Lo 				A439567-F	 N		1
3 Check He 				A439567-F	 N		1
4 Halve PM 				A439467-F	 N		5
5 Reduce TL 				A439467-D	 N		5
Y1500 				A439415-D	 N		6
Y1900 				A439458-C	 N		6

1105 Starting Data	Dene	1704	Graek	D7879C7-4	  	A	1
1 Check Ni 				D7879C7-4	  	A	1
2 Check Lo 				D7879C7-4	  	A	1
3 Check He 				D7879C7-4	  	A	1
4 Halve PM 				D7878C7-4	  	A	5
5 Reduce TL 				D7878C7-2	  	A	5
Y1500 				D787889-3	  	A	4
Y1900 				D7878B9-2	  	A	4

1105 Starting Data	Dene	1706	Dunant	B311320-D	S 	A	5
1 Check Ni 				B311320-D	S 	A	5
2 Check Lo 				D311000-D	S 	A	0
3 Check He 				D311000-D	S 	A	0
Y1500 				D311000-D	S 	A	0
Y1900 				D311000-D	S 	A	0

1105 Starting Data	Dene	1708	Remsen	B788676-9	S 		5
1 Check Ni 				B788676-9	S 		5
2 Check Lo 				B788676-9	S 		5
3 Check He 				B788676-9	S 		5
4 Halve PM 				B788676-9	S 		2
5 Reduce TL 				B788676-7	S 		2
Y1500 				B7886BG-7	S 		2
Y1900 				B788633-7	S 		3

1105 Starting Data	Dene	1710	Uakari	C5348AA-6	  	A	9
1 Check Ni 				C5348AA-6	  	A	9
2 Check Lo 				C5348AA-6	  	A	9
3 Check He 				C5348AA-6	  	A	9
4 Halve PM 				C5348AA-6	  	A	4
5 Reduce TL 				C5348AA-4	  	A	4
Y1500 				C534877-4	  	A	3
Y1900 				C53489A-5	  	A	2

1105 Starting Data	Dene	1712	Petrarch	B554853-8	SN		2
1 Check Ni 				B554853-8	SN		2
2 Check Lo 				B554853-8	SN		2
3 Check He 				B554853-8	SN		2
4 Halve PM 				B554853-8	SN		1
5 Reduce TL 				B554853-6	SN		1
Y1500 				B5548AB-5	SN		1
Y1900 				B554785-6	SN		9

1105 Starting Data	Dene	1713	Stoyben	D31356A-8	S 		2
1 Check Ni 				D31346A-8	S 		2
2 Check Lo 				D31346A-8	S 		2
3 Check He 				D31346A-8	S 		2
4 Halve PM 				D31346A-8	S 		1
5 Reduce TL 				D31346A-6	S 		1
Y1500 				D313358-7	S 		9
Y1900 				D313300-8	S 		8

1105 Starting Data	Dene	1714	Andalia	C87A447-7	  	A	9
1 Check Ni 				C87A447-7	  	A	9
2 Check Lo 				C87A447-7	  	A	9
3 Check He 				D87A000-7	  	A	0
Y1500 				D87A000-7	  	A	0
Y1900 				D87A000-7	  	A	0

1105 Starting Data	Dene	1716	Reims	C624779-7	  		6
1 Check Ni 				C624779-7	  		6
2 Check Lo 				C624779-7	  		6
3 Check He 				C624779-7	  		6
4 Halve PM 				C624779-7	  		3
5 Reduce TL 				C624779-5	  		3
Y1500 				C624759-6	  		4
Y1900 				C624758-5	  		3

1105 Starting Data	Dene	1717	Kennebec	E978552-6	  		5
1 Check Ni 				E978352-6	  		5
2 Check Lo 				E978000-6	  		0
3 Check He 				E978000-6	  		0
Y1500 				E978000-6	  		0
Y1900 				E978000-6	  		0

1105 Starting Data	Dene	1719	Polizzi	B402532-D	  		8
1 Check Ni 				B402532-D	  		8
2 Check Lo 				B402532-D	  		8
3 Check He 				B402532-D	  		8
4 Halve PM 				B402532-D	  		4
5 Reduce TL 				B402532-B	  		4
Y1500 				B402542-C	  		3
Y1900 				B402553-B	  		3

1105 Starting Data	Dene	1722	Redemption	E540634-5	  	A	6
1 Check Ni 				E540534-5	  	A	6
2 Check Lo 				E540534-5	  	A	6
3 Check He 				E540534-5	  	A	6
4 Halve PM 				E540534-5	  	A	3
5 Reduce TL 				E540534-3	  	A	3
Y1500 				E540554-4	  	A	3
Y1900 				E54059A-4	  	A	3

1105 Starting Data	Dene	1726	Woaros	X747678-5	  	R	2
1 Check Ni 				X747678-5	  	R	2
2 Check Lo 				X747678-5	  	R	2
3 Check He 				X747000-5	  	R	0
Y1500 				X747000-5	  	R	0
Y1900 				X747000-5	  	R	0

1105 Starting Data	Dene	1728	Monogan	E10056A-8	  		9
1 Check Ni 				E10046A-8	  		9
2 Check Lo 				E10046A-8	  		9
3 Check He 				E10046A-8	  		9
4 Halve PM 				E10046A-8	  		4
5 Reduce TL 				E10046A-6	  		4
Y1500 				E100433-7	  		5
Y1900 				E100401-8	  		4

1105 Starting Data	Dene	1730	Gatooma	E100566-7	  		4
1 Check Ni 				E100566-7	  		4
2 Check Lo 				E100566-7	  		4
3 Check He 				E100566-7	  		4
4 Halve PM 				E100566-7	  		2
5 Reduce TL 				E100566-5	  		2
Y1500 				E100544-6	  		3
Y1900 				E10058C-5	  		4

1105 Starting Data	Dene	1732	Rif	C687200-6	  		7
1 Check Ni 				C687200-6	  		7
2 Check Lo 				D687000-6	  		0
3 Check He 				D687000-6	  		0
Y1500 				D687000-6	  		0
Y1900 				D687000-6	  		0

1105 Starting Data	Dene	1733	Imazura	C555555-9	S 		2
1 Check Ni 				C555555-9	S 		2
2 Check Lo 				C555555-9	S 		2
3 Check He 				C555555-9	S 		2
4 Halve PM 				C555555-9	S 		1
5 Reduce TL 				C555555-7	S 		1
Y1500 				C555556-8	S 		1
Y1900 				C555555-9	S 		2

1105 Starting Data	Dene	1802	Dzoungdzi	A557353-E	  		6
1 Check Ni 				A557353-E	  		6
2 Check Lo 				D557000-E	  		0
3 Check He 				D557000-E	  		0
Y1500 				D557000-E	  		0
Y1900 				D557000-E	  		0

1105 Starting Data	Dene	1805	Cilnodan	B542221-9	  		6
1 Check Ni 				B542221-9	  		6
2 Check Lo 				D542000-9	  		0
3 Check He 				D542000-9	  		0
Y1500 				D542000-9	  		0
Y1900 				D542000-9	  		0

1105 Starting Data	Dene	1808	Antra	A53789C-D	  	A	5
1 Check Ni 				A53789C-D	  	A	5
2 Check Lo 				A53789C-D	  	A	5
3 Check He 				A53789C-D	  	A	5
4 Halve PM 				A53789C-D	  	A	2
5 Reduce TL 				A53789C-B	  	A	2
Y1500 				A5378BA-A	  	A	1
Y1900 				A5378AC-9	  	A	2

1105 Starting Data	Dene	1810	Syr Darya	E55769C-5	  	A	9
1 Check Ni 				E55749C-5	  	A	9
2 Check Lo 				E55749C-5	  	A	9
3 Check He 				E55749C-5	  	A	9
4 Halve PM 				E55749C-5	  	A	4
5 Reduce TL 				E55749C-3	  	A	4
Y1500 				E557432-2	  	A	3
Y1900 				E557456-2	  	A	4

1105 Starting Data	Dene	1814	Karst	B87679B-6	  	A	1
1 Check Ni 				B87679B-6	  	A	1
2 Check Lo 				B87679B-6	  	A	1
3 Check He 				B87679B-6	  	A	1
4 Halve PM 				B87669B-6	  	A	5
5 Reduce TL 				B87669B-4	  	A	5
Y1500 				B87669C-4	  	A	4
Y1900 				B876662-5	  	A	4

1105 Starting Data	Dene	1821	Rolvaag	E580345-7	  		8
1 Check Ni 				E580345-7	  		8
2 Check Lo 				E580000-7	  		0
3 Check He 				E580000-7	  		0
Y1500 				E580000-7	  		0
Y1900 				E580000-7	  		0

1105 Starting Data	Dene	1823	Tetzel	B643232-B	 N	A	3
1 Check Ni 				B643232-B	 N	A	3
2 Check Lo 				D643000-B	 N	A	0
3 Check He 				D643000-B	 N	A	0
Y1500 				D643000-B	 N	A	0
Y1900 				D643000-B	 N	A	0

1105 Starting Data	Dene	1824	Farraco	E200478-9	  		1
1 Check Ni 				E200178-9	  		1
2 Check Lo 				E200000-9	  		0
3 Check He 				E200000-9	  		0
Y1500 				E200000-9	  		0
Y1900 				E200000-9	  		0

1105 Starting Data	Dene	1826	Eshamlii	A434343-B	S 		3
1 Check Ni 				A434343-B	S 		3
2 Check Lo 				D434000-B	S 		0
3 Check He 				D434000-B	S 		0
Y1500 				D434000-B	S 		0
Y1900 				D434000-B	S 		0

1105 Starting Data	Dene	1827	Prefecture	E4307B6-8	  		7
1 Check Ni 				E4307B6-8	  		7
2 Check Lo 				E4307B6-8	  		7
3 Check He 				E4307B6-8	  		7
4 Halve PM 				E4307B6-8	  		3
5 Reduce TL 				E4307B6-6	  		3
Y1500 				E430764-5	  		4
Y1900 				E430720-6	  		4

1105 Starting Data	Dene	1829	Bisistra	B557579-B	 N		8
1 Check Ni 				B557579-B	 N		8
2 Check Lo 				B557579-B	 N		8
3 Check He 				B557579-B	 N		8
4 Halve PM 				B557579-B	 N		4
5 Reduce TL 				B557579-9	 N		4
Y1500 				B557537-9	 N		3
Y1900 				B557589-8	 N		4

1105 Starting Data	Dene	1830	Ronsard	DA89654-8	S 		2
1 Check Ni 				DA89654-8	S 		2
2 Check Lo 				DA89654-8	S 		2
3 Check He 				DA89654-8	S 		2
4 Halve PM 				DA89654-8	S 		1
5 Reduce TL 				DA89654-6	S 		1
Y1500 				DA89669-5	S 		1
Y1900 				DA89647-6	S 		2

1105 Starting Data	Dene	1831	Takahira	B9C5223-9	SN		7
1 Check Ni 				B9C5223-9	SN		7
2 Check Lo 				D9C5000-9	SN		0
3 Check He 				D9C5000-9	SN		0
Y1500 				D9C5000-9	SN		0
Y1900 				D9C5000-9	SN		0

1105 Starting Data	Dene	1832	Kamlar	B587462-B	 N		8
1 Check Ni 				B587362-B	 N		8
2 Check Lo 				D587000-B	 N		0
3 Check He 				D587000-B	 N		0
Y1500 				D587000-B	 N		0
Y1900 				D587000-B	 N		0

1105 Starting Data	Dene	1902	Noscius	C422201-8	  	A	5
1 Check Ni 				C422201-8	  	A	5
2 Check Lo 				D422000-8	  	A	0
3 Check He 				D422000-8	  	A	0
Y1500 				D422000-8	  	A	0
Y1900 				D422000-8	  	A	0

1105 Starting Data	Dene	1903	Fursuelgigz	B200787-8	  		9
1 Check Ni 				B200787-8	  		9
2 Check Lo 				B200787-8	  		9
3 Check He 				B200787-8	  		9
4 Halve PM 				B200787-8	  		4
5 Reduce TL 				B200787-6	  		4
Y1500 				B200764-5	  		4
Y1900 				B200786-4	  		5

1105 Starting Data	Dene	1904	Marnig	E541101-5	  		3
1 Check Ni 				E541101-5	  		3
2 Check Lo 				E541000-5	  		0
3 Check He 				E541000-5	  		0
Y1500 				E541000-5	  		0
Y1900 				E541000-5	  		0

1105 Starting Data	Dene	1905	Ostov	C768532-6	  		4
1 Check Ni 				C768132-6	  		4
2 Check Lo 				D768000-6	  		0
3 Check He 				D768000-6	  		0
Y1500 				D768000-6	  		0
Y1900 				D768000-6	  		0

1105 Starting Data	Dene	1910	Uramid	B545568-A	SN		6
1 Check Ni 				B545568-A	SN		6
2 Check Lo 				B545568-A	SN		6
3 Check He 				D545000-A	SN		0
Y1500 				D545000-A	SN		0
Y1900 				D545000-A	SN		0

1105 Starting Data	Dene	1917	Donu-na	C560850-9	  		5
1 Check Ni 				C560850-9	  		5
2 Check Lo 				C560850-9	  		5
3 Check He 				C560850-9	  		5
4 Halve PM 				C560850-9	  		2
5 Reduce TL 				C560850-7	  		2
Y1500 				C560899-6	  		1
Y1900 				C560865-7	  		2

1105 Starting Data	Dene	1918	Shinorasus	A410200-E	  		2
1 Check Ni 				A410200-E	  		2
2 Check Lo 				D410000-E	  		0
3 Check He 				D410000-E	  		0
Y1500 				D410000-E	  		0
Y1900 				D410000-E	  		0

1105 Starting Data	Dene	1923	Liran	B0008B8-A	  		8
1 Check Ni 				B0008B8-A	  		8
2 Check Lo 				B0008B8-A	  		8
3 Check He 				B0008B8-A	  		8
4 Halve PM 				B0008B8-A	  		4
5 Reduce TL 				B0008B8-8	  		4
Y1500 				B000855-8	  		5
Y1900 				B000836-9	  		6

1105 Starting Data	Dene	1925	Deneb	B537ADD-C	 N	A	6
