Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
3 Check He 				B958812-A	  		2
4 Halve PM 				B958812-A	  		1
5 Reduce TL 				B958812-8	  		1
Y1500 				B958876-9	  		2
Y1900 				B9588AB-8	  		3

1105 Starting Data	Spin	1523	Durendal	B687734-B	  		7
1 Check Ni 				B687734-B	  		7
2 Check Lo 				B687734-B	  		7
3 Check He 				B687734-B	  		7
4 Halve PM 				B687734-B	  		3
5 Reduce TL 				B687734-9	  		3
Y1500 				B687755-8	  		2
Y1900 				B687744-9	  		1

1105 Starting Data	Spin	1524	Hofud	B666853-A	  		6
1 Check Ni 				B666853-A	  		6
2 Check Lo 				B666853-A	  		6
3 Check He 				B666853-A	  		6
4 Halve PM 				B666853-A	  		3
5 Reduce TL 				B666853-8	  		3
Y1500 				B666840-9	  		2
Y1900 				B6668BC-9	  		1

1105 Starting Data	Spin	1525	Sting	B645796-A	  		7
1 Check Ni 				B645796-A	  		7
2 Check Lo 				B645796-A	  		7
3 Check He 				B645796-A	  		7
4 Halve PM 				B645796-A	  		3
5 Reduce TL 				B645796-8	  		3
Y1500 				B645775-9	  		4
Y1900 				B645785-9	  		3

1105 Starting Data	Spin	1526	Biter	B354623-A	  		3
1 Check Ni 				B354623-A	  		3
2 Check Lo 				B354623-A	  		3
3 Check He 				B354623-A	  		3
4 Halve PM 				B354623-A	  		1
5 Reduce TL 				B354623-8	  		1
Y1500 				B354536-7	  		9
Y1900 				B354544-6	  		8

1105 Starting Data	Spin	1529	Steel	E655000-0	  		0
1 Check Ni 				E655000-0	  		0
2 Check Lo 				E655000-0	  		0
3 Check He 				E655000-0	  		0
Y1500 				E655000-0	  		0
Y1900 				E655000-0	  		0

1105 Starting Data	Spin	1531	Dawnworld	E885000-0	  		0
1 Check Ni 				E885000-0	  		0
2 Check Lo 				E885000-0	  		0
3 Check He 				E885000-0	  		0
Y1500 				E885000-0	  		0
Y1900 				E885000-0	  		0

1105 Starting Data	Spin	1532	Elixabeth	B426467-8	 N		2
1 Check Ni 				B426467-8	 N		2
2 Check Lo 				B426467-8	 N		2
3 Check He 				D426000-8	 N		0
Y1500 				D426000-8	 N		0
Y1900 				D426000-8	 N		0

1105 Starting Data	Spin	1533	Forine	D3129B8-A	  		6
1 Check Ni 				D3129B8-A	  		6
2 Check Lo 				D3129B8-A	  		6
3 Check He 				D3129B8-A	  		6
4 Halve PM 				D3129B8-A	  		3
5 Reduce TL 				D3129B8-8	  		3
Y1500 				D312966-9	  		2
Y1900 				D3129AA-8	  		3

1105 Starting Data	Spin	1537	Mertactor	B562732-B	S 		1
1 Check Ni 				B562732-B	S 		1
2 Check Lo 				B562732-B	S 		1
3 Check He 				B562732-B	S 		1
4 Halve PM 				B562632-B	S 		5
5 Reduce TL 				B562632-9	S 		5
Y1500 				B562642-A	S 		4
Y1900 				B562678-B	S 		3

1105 Starting Data	Spin	1604	Louzy	D422A88-8	  		1
1 Check Ni 				D422A88-8	  		1
2 Check Lo 				D422A88-8	  		1
3 Check He 				D422A88-8	  		1
4 Halve PM 				D422988-8	  		5
5 Reduce TL 				D422988-6	  		5
Y1500 				D4229BB-5	  		4
Y1900 				D42299A-4	  		3

1105 Starting Data	Spin	1607	Grant	X664100-3	  	R	2
1 Check Ni 				X664100-3	  	R	2
2 Check Lo 				X664000-3	  	R	0
3 Check He 				X664000-3	  	R	0
Y1500 				X664000-3	  	R	0
Y1900 				X664000-3	  	R	0

1105 Starting Data	Spin	1611	Phlume	C887624-8	  		7
1 Check Ni 				C887624-8	  		7
2 Check Lo 				C887624-8	  		7
3 Check He 				C887624-8	  		7
4 Halve PM 				C887624-8	  		3
5 Reduce TL 				C887624-6	  		3
Y1500 				C887695-5	  		2
Y1900 				C887675-6	  		1

1105 Starting Data	Spin	1626	Iron	E529000-0	  		0
1 Check Ni 				E529000-0	  		0
2 Check Lo 				E529000-0	  		0
3 Check He 				E529000-0	  		0
Y1500 				E529000-0	  		0
Y1900 				E529000-0	  		0

1105 Starting Data	Spin	1627	Bronze	E201000-0	  		0
1 Check Ni 				E201000-0	  		0
2 Check Lo 				E201000-0	  		0
3 Check He 				E201000-0	  		0
Y1500 				E201000-0	  		0
Y1900 				E201000-0	  		0

1105 Starting Data	Spin	1628	Mithril	E568000-0	  		0
1 Check Ni 				E568000-0	  		0
2 Check Lo 				E568000-0	  		0
3 Check He 				E568000-0	  		0
Y1500 				E568000-0	  		0
Y1900 				E568000-0	  		0

1105 Starting Data	Spin	1631	Talchek	C7B1442-8	  	A	6
1 Check Ni 				C7B1442-8	  	A	6
2 Check Lo 				C7B1442-8	  	A	6
3 Check He 				D7B1000-8	  	A	0
Y1500 				D7B1000-8	  	A	0
Y1900 				D7B1000-8	  	A	0

1105 Starting Data	Spin	1632	Milagro	E31178A-7	  		9
1 Check Ni 				E31178A-7	  		9
2 Check Lo 				E31178A-7	  		9
3 Check He 				E31178A-7	  		9
4 Halve PM 				E31178A-7	  		4
5 Reduce TL 				E31178A-5	  		4
Y1500 				E311730-6	  		5
Y1900 				E311762-7	  		4

1105 Starting Data	Spin	1634	Pagaton	C769873-4	  		9
1 Check Ni 				C769873-4	  		9
2 Check Lo 				C769873-4	  		9
3 Check He 				C769873-4	  		9
4 Halve PM 				C769873-4	  		4
5 Reduce TL 				C769873-2	  		4
Y1500 				C769846-1	  		3
Y1900 				C7698D8-0	  		3

1105 Starting Data	Spin	1635	Binges	A500231-A	  		7
1 Check Ni 				A500231-A	  		7
2 Check Lo 				D500000-A	  		0
3 Check He 				D500000-A	  		0
Y1500 				D500000-A	  		0
Y1900 				D500000-A	  		0

1105 Starting Data	Spin	1637	Mille Falcs	B9A2469-C	SN		3
1 Check Ni 				B9A2469-C	SN		3
2 Check Lo 				B9A2469-C	SN		3
3 Check He 				D9A2000-C	SN		0
Y1500 				D9A2000-C	SN		0
Y1900 				D9A2000-C	SN		0

1105 Starting Data	Spin	1705	Efate	A646930-D	WN		8
1 Check Ni 				A646930-D	WN		8
2 Check Lo 				A646930-D	WN		8
3 Check He 				A646730-D	WN		8
4 Halve PM 				A646730-D	WN		4
5 Reduce TL 				A646730-B	WN		4
Y1500 				A64679C-A	WN		3
Y1900 				A646745-9	WN		2

1105 Starting Data	Spin	1706	Alell	B56789C-A	  	A	2
1 Check Ni 				B56789C-A	  	A	2
2 Check Lo 				B56789C-A	  	A	2
3 Check He 				B56789C-A	  	A	2
4 Halve PM 				B56789C-A	  	A	1
5 Reduce TL 				B56789C-8	  	A	1
Y1500 				B567799-9	  	A	9
Y1900 				B567755-8	  	A	9

1105 Starting Data	Spin	1711	Extolay	B55589A-A	 N		1
1 Check Ni 				B55589A-A	 N		1
2 Check Lo 				B55589A-A	 N		1
3 Check He 				B55589A-A	 N		1
4 Halve PM 				B55579A-A	 N		5
5 Reduce TL 				B55579A-8	 N		5
Y1500 				B555773-7	 N		4
Y1900 				B555752-6	 N		5

1105 Starting Data	Spin	1719	Lanth	A879533-B	SN		7
1 Check Ni 				A879533-B	SN		7
2 Check Lo 				A879533-B	SN		7
3 Check He 				D879000-B	SN		0
Y1500 				D879000-B	SN		0
Y1900 				D879000-B	SN		0

1105 Starting Data	Spin	1721	Arba	C200200-C	  		6
1 Check Ni 				C200200-C	  		6
2 Check Lo 				D200000-C	  		0
3 Check He 				D200000-C	  		0
Y1500 				D200000-C	  		0
Y1900 				D200000-C	  		0

1105 Starting Data	Spin	1727	Wardn	B756486-B	S 		5
1 Check Ni 				B756386-B	S 		5
2 Check Lo 				D756000-B	S 		0
3 Check He 				D756000-B	S 		0
Y1500 				D756000-B	S 		0
Y1900 				D756000-B	S 		0

1105 Starting Data	Spin	1728	Olympia	C428342-7	  		1
1 Check Ni 				C428342-7	  		1
2 Check Lo 				D428000-7	  		0
3 Check He 				D428000-7	  		0
Y1500 				D428000-7	  		0
Y1900 				D428000-7	  		0

1105 Starting Data	Spin	1729	Smoug	C54078A-9	  		9
1 Check Ni 				C54078A-9	  		9
2 Check Lo 				C54078A-9	  		9
3 Check He 				C54078A-9	  		9
4 Halve PM 				C54078A-9	  		4
5 Reduce TL 				C54078A-7	  		4
Y1500 				C540776-6	  		5
Y1900 				C540743-7	  		5

1105 Starting Data	Spin	1731	Grote	A400404-B	  		1
1 Check Ni 				A400404-B	  		1
2 Check Lo 				A400404-B	  		1
3 Check He 				A400404-B	  		1
4 Halve PM 				A400304-B	  		5
5 Reduce TL 				A400304-9	  		5
Y1500 				A400321-A	  		6
Y1900 				A400303-9	  		7

1105 Starting Data	Spin	1733	Lydia	E310430-7	  		9
1 Check Ni 				E310330-7	  		9
2 Check Lo 				E310000-7	  		0
3 Check He 				E310000-7	  		0
Y1500 				E310000-7	  		0
Y1900 				E310000-7	  		0

1105 Starting Data	Spin	1736	Melior	D540466-7	  	A	7
1 Check Ni 				D540466-7	  	A	7
2 Check Lo 				D540466-7	  	A	7
3 Check He 				D540466-7	  	A	7
4 Halve PM 				D540466-7	  	A	3
5 Reduce TL 				D540466-5	  	A	3
Y1500 				D540400-6	  	A	3
Y1900 				D540422-5	  	A	4

1105 Starting Data	Spin	1737	Egypt	BAC6567-9	 N		5
1 Check Ni 				BAC6567-9	 N		5
2 Check Lo 				BAC6567-9	 N		5
3 Check He 				DAC6000-9	 N		0
Y1500 				DAC6000-9	 N		0
Y1900 				DAC6000-9	 N		0

1105 Starting Data	Spin	1739	Aster	C86A410-9	  		4
1 Check Ni 				C86A410-9	  		4
2 Check Lo 				C86A410-9	  		4
3 Check He 				C86A410-9	  		4
4 Halve PM 				C86A410-9	  		2
5 Reduce TL 				C86A410-7	  		2
Y1500 				C86A467-8	  		3
Y1900 				C86A424-7	  		4

1105 Starting Data	Spin	1802	Yres	BAC6773-9	  		3
1 Check Ni 				BAC6773-9	  		3
2 Check Lo 				BAC6773-9	  		3
3 Check He 				BAC6773-9	  		3
4 Halve PM 				BAC6773-9	  		1
5 Reduce TL 				BAC6773-7	  		1
Y1500 				BAC6630-8	  		9
Y1900 				BAC6753-7	  		1

1105 Starting Data	Spin	1803	Menorb	C652998-7	  		3
1 Check Ni 				C652998-7	  		3
2 Check Lo 				C652998-7	  		3
3 Check He 				C652998-7	  		3
4 Halve PM 				C652998-7	  		1
5 Reduce TL 				C652998-5	  		1
Y1500 				C6529BC-4	  		2
Y1900 				C652996-5	  		3

1105 Starting Data	Spin	1805	Uakye	B439598-D	  		3
1 Check Ni 				B439398-D	  		3
2 Check Lo 				D439000-D	  		0
3 Check He 				D439000-D	  		0
Y1500 				D439000-D	  		0
Y1900 				D439000-D	  		0

1105 Starting Data	Spin	1806	Whanga	E676126-7	  		2
1 Check Ni 				E676126-7	  		2
2 Check Lo 				E676000-7	  		0
3 Check He 				E676000-7	  		0
Y1500 				E676000-7	  		0
Y1900 				E676000-7	  		0

1105 Starting Data	Spin	1807	Knorbes	E888765-2	  		8
1 Check Ni 				E888765-2	  		8
2 Check Lo 				E888765-2	  		8
3 Check He 				E888765-2	  		8
4 Halve PM 				E888765-2	  		4
5 Reduce TL 				E888765-0	  		4
Y1500 				E8887AE-0	  		4
Y1900 				E88877A-0	  		3

1105 Starting Data	Spin	1808	Forboldn	D893614-5	  		3
1 Check Ni 				D893614-5	  		3
2 Check Lo 				D893614-5	  		3
3 Check He 				D893000-5	  		0
Y1500 				D893000-5	  		0
Y1900 				D893000-5	  		0

1105 Starting Data	Spin	1809	Ruie	C776977-7	  	A	7
1 Check Ni 				C776977-7	  	A	7
2 Check Lo 				C776977-7	  	A	7
3 Check He 				C776977-7	  	A	7
4 Halve PM 				C776977-7	  	A	3
5 Reduce TL 				C776977-5	  	A	3
Y1500 				C776976-4	  	A	3
Y1900 				C776989-5	  	A	2

1105 Starting Data	Spin	1810	Jenghe	C799663-9	S 		3
1 Check Ni 				C799263-9	S 		3
2 Check Lo 				D799000-9	S 		0
3 Check He 				D799000-9	S 		0
Y1500 				D799000-9	S 		0
Y1900 				D799000-9	S 		0

1105 Starting Data	Spin	1811	Dinom	D300535-A	  		2
1 Check Ni 				D300535-A	  		2
2 Check Lo 				D300535-A	  		2
3 Check He 				D300535-A	  		2
4 Halve PM 				D300535-A	  		1
5 Reduce TL 				D300535-8	  		1
Y1500 				D300583-7	  		2
Y1900 				D300553-6	  		1

1105 Starting Data	Spin	1815	Ghandi	B311455-A	 N		3
1 Check Ni 				B311355-A	 N		3
2 Check Lo 				D311000-A	 N		0
3 Check He 				D311000-A	 N		0
Y1500 				D311000-A	 N		0
Y1900 				D311000-A	 N		0

1105 Starting Data	Spin	1817	Victoria	D6D7772-2	  	R	1
1 Check Ni 				D6D7772-2	  	R	1
2 Check Lo 				D6D7772-2	  	R	1
3 Check He 				D6D7772-2	  	R	1
4 Halve PM 				D6D7672-2	  	R	5
5 Reduce TL 				D6D7672-0	  	R	5
Y1500 				D6D7633-1	  	R	4
Y1900 				D6D7645-2	  	R	5

1105 Starting Data	Spin	1822	Rabwhar	D5448BA-6	S 	A	3
1 Check Ni 				D5448BA-6	S 	A	3
2 Check Lo 				D5448BA-6	S 	A	3
3 Check He 				D5448BA-6	S 	A	3
4 Halve PM 				D5448BA-6	S 	A	1
5 Reduce TL 				D5448BA-4	S 	A	1
Y1500 				D5448DA-3	S 	A	2
Y1900 				D544858-4	S 	A	1

1105 Starting Data	Spin	1824	Adabicci	A57189B-B	 N	A	8
1 Check Ni 				A57189B-B	 N	A	8
2 Check Lo 				A57189B-B	 N	A	8
3 Check He 				A57189B-B	 N	A	8
4 Halve PM 				A57189B-B	 N	A	4
5 Reduce TL 				A57189B-9	 N	A	4
Y1500 				A5718AB-8	 N	A	3
Y1900 				A571879-8	 N	A	4

1105 Starting Data	Spin	1825	Zaibon	B000544-B	  		5
1 Check Ni 				B000544-B	  		5
2 Check Lo 				B000544-B	  		5
3 Check He 				B000544-B	  		5
4 Halve PM 				B000544-B	  		2
5 Reduce TL 				B000544-9	  		2
Y1500 				B000554-9	  		1
Y1900 				B000551-8	  		1

1105 Starting Data	Spin	1826	Tenalphi	A774722-E	  		6
1 Check Ni 				A774722-E	  		6
2 Check Lo 				A774722-E	  		6
3 Check He 				A774722-E	  		6
4 Halve PM 				A774722-E	  		3
5 Reduce TL 				A774722-C	  		3
Y1500 				A77478C-C	  		3
Y1900 				A774744-B	  		3

1105 Starting Data	Spin	1836	Callia	E550852-6	  		8
1 Check Ni 				E550852-6	  		8
2 Check Lo 				E550852-6	  		8
3 Check He 				E550852-6	  		8
4 Halve PM 				E550852-6	  		4
5 Reduce TL 				E550852-4	  		4
Y1500 				E550898-4	  		3
Y1900 				E55089B-5	  		4

1105 Starting Data	Spin	1903	Pixie	A100103-D	 N		9
1 Check Ni 				A100103-D	 N		9
2 Check Lo 				D100000-D	 N		0
3 Check He 				D100000-D	 N		0
Y1500 				D100000-D	 N		0
Y1900 				D100000-D	 N		0

1105 Starting Data	Spin	1904	Boughene	A8B3531-D	S 		6
1 Check Ni 				A8B3531-D	S 		6
2 Check Lo 				A8B3531-D	S 		6
3 Check He 				D8B3000-D	S 		0
Y1500 				D8B3000-D	S 		0
Y1900 				D8B3000-D	S 		0

1105 Starting Data	Spin	1909	Hefry	C200423-7	S 		3
1 Check Ni 				C200423-7	S 		3
2 Check Lo 				C200423-7	S 		3
3 Check He 				C200423-7	S 		3
4 Halve PM 				C200423-7	S 		1
5 Reduce TL 				C200423-5	S 		1
Y1500 				C200475-6	S 		2
Y1900 				C200443-5	S 		3

1105 Starting Data	Spin	1910	Regina	A788899-C	SN		7
1 Check Ni 				A788899-C	SN		7
2 Check Lo 				A788899-C	SN		7
3 Check He 				A788899-C	SN		7
4 Halve PM 				A788899-C	SN		3
5 Reduce TL 				A788899-A	SN		3
Y1500 				A788899-B	SN		2
Y1900 				A788837-B	SN		1

1105 Starting Data	Spin	1912	Dinomn	B674632-9	S 		2
1 Check Ni 				B674232-9	S 		2
2 Check Lo 				D674000-9	S 		0
3 Check He 				D674000-9	S 		0
Y1500 				D674000-9	S 		0
Y1900 				D674000-9	S 		0

1105 Starting Data	Spin	1916	Ylaven	X587552-4	  	R	9
1 Check Ni 				X587152-4	  	R	9
2 Check Lo 				X587000-4	  	R	0
3 Check He 				X587000-4	  	R	0
Y1500 				X587000-4	  	R	0
Y1900 				X587000-4	  	R	0

1105 Starting Data	Spin	1918	Sonthert	D6266AB-7	  	A	3
1 Check Ni 				D6266AB-7	  	A	3
2 Check Lo 				D6266AB-7	  	A	3
3 Check He 				D626000-7	  	A	0
Y1500 				D626000-7	  	A	0
Y1900 				D626000-7	  	A	0

1105 Starting Data	Spin	1920	D'Ganzio	B420410-D	 N		3
1 Check Ni 				B420410-D	 N		3
2 Check Lo 				B420410-D	 N		3
3 Check He 				B420410-D	 N		3
4 Halve PM 				B420410-D	 N		1
5 Reduce TL 				B420410-B	 N		1
Y1500 				B420477-C	 N		2
Y1900 				B420446-D	 N		1

1105 Starting Data	Spin	1924	Ianic	E560697-5	  		9
1 Check Ni 				E560197-5	  		9
2 Check Lo 				E560000-5	  		0
3 Check He 				E560000-5	  		0
Y1500 				E560000-5	  		0
Y1900 				E560000-5	  		0

1105 Starting Data	Spin	1927	Spirelle	C766846-8	S 		7
1 Check Ni 				C766846-8	S 		7
2 Check Lo 				C766846-8	S 		7
3 Check He 				C766846-8	S 		7
4 Halve PM 				C766846-8	S 		3
5 Reduce TL 				C766846-6	S 		3
Y1500 				C766899-7	S 		4
Y1900 				C7668BB-8	S 		5

1105 Starting Data	Spin	1932	Mithras	C8B5568-8	  		3
1 Check Ni 				C8B5268-8	  		3
2 Check Lo 				D8B5000-8	  		0
3 Check He 				D8B5000-8	  		0
Y1500 				D8B5000-8	  		0
Y1900 				D8B5000-8	  		0

1105 Starting Data	Spin	1934	Weiss	A626464-B	  	A	7
1 Check Ni 				A626464-B	  	A	7
2 Check Lo 				A626464-B	  	A	7
3 Check He 				D626000-B	  	A	0
Y1500 				D626000-B	  	A	0
Y1900 				D626000-B	  	A	0

1105 Starting Data	Spin	1935	Windsor	C783511-9	  		2
1 Check Ni 				C783511-9	  		2
2 Check Lo 				C783511-9	  		2
3 Check He 				C783511-9	  		2
4 Halve PM 				C783511-9	  		1
5 Reduce TL 				C783511-7	  		1
Y1500 				C783489-6	  		9
Y1900 				C78359C-5	  		1

1105 Starting Data	Spin	1937	Overnale	B55467A-9	  		4
1 Check Ni 				B55467A-9	  		4
2 Check Lo 				B55467A-9	  		4
3 Check He 				B55467A-9	  		4
4 Halve PM 				B55467A-9	  		2
5 Reduce TL 				B55467A-7	  		2
Y1500 				B554695-7	  		1
Y1900 				B554653-7	  		1

1105 Starting Data	Spin	1938	New Rome	B837866-B	 N		7
1 Check Ni 				B837866-B	 N		7
2 Check Lo 				B837866-B	 N		7
3 Check He 				B837866-B	 N		7
4 Halve PM 				B837866-B	 N		3
5 Reduce TL 				B837866-9	 N		3
Y1500 				B8378AE-8	 N		3
Y1900 				B837898-8	 N		3

1105 Starting Data	Spin	1939	Craw	C573645-5	  		9
1 Check Ni 				C573645-5	  		9
2 Check Lo 				C573645-5	  		9
3 Check He 				D573000-5	  		0
Y1500 				D573000-5	  		0
Y1900 				D573000-5	  		0

1105 Starting Data	Spin	2005	Feri	B584879-B	S 		6
1 Check Ni 				B584879-B	S 		6
2 Check Lo 				B584879-B	S 		6
3 Check He 				B584879-B	S 		6
4 Halve PM 				B584879-B	S 		3
5 Reduce TL 				B584879-9	S 		3
Y1500 				B58488A-A	S 		4
Y1900 				B5848A9-A	S 		5

1105 Starting Data	Spin	2007	Roup	C77A9A9-7	S 	A	3
1 Check Ni 				C77A9A9-7	S 	A	3
2 Check Lo 				C77A9A9-7	S 	A	3
3 Check He 				D77A000-7	S 	A	0
Y1500 				D77A000-7	S 	A	0
Y1900 				D77A000-7	S 	A	0

1105 Starting Data	Spin	2011	Wypoc	E9C4547-9	  	A	9
1 Check Ni 				E9C4547-9	  	A	9
2 Check Lo 				E9C4547-9	  	A	9
3 Check He 				E9C4000-9	  	A	0
Y1500 				E9C4000-9	  	A	0
Y1900 				E9C4000-9	  	A	0

1105 Starting Data	Spin	2024	Derchon	C512799-8	S 		9
1 Check Ni 				C512799-8	S 		9
2 Check Lo 				C512799-8	S 		9
3 Check He 				C512799-8	S 		9
4 Halve PM 				C512799-8	S 		4
5 Reduce TL 				C512799-6	S 		4
Y1500 				C5127A7-7	S 		5
Y1900 				C512746-6	S 		5

1105 Starting Data	Spin	2035	Aki	B543987-9	  	A	2
1 Check Ni 				B543987-9	  	A	2
2 Check Lo 				B543987-9	  	A	2
3 Check He 				B543787-9	  	A	2
4 Halve PM 				B543787-9	  	A	1
5 Reduce TL 				B543787-7	  	A	1
Y1500 				B543669-8	  	A	9
Y1900 				B543647-9	  	A	8

1105 Starting Data	Spin	2036	Glisten	A000986-F	SN		8
1 Check Ni 				A000986-F	SN		8
2 Check Lo 				A000986-F	SN		8
3 Check He 				A000986-F	SN		8
4 Halve PM 				A000986-F	SN		4
5 Reduce TL 				A000986-D	SN		4
Y1500 				A0009DC-E	SN		4
Y1900 				A0009BG-D	SN		4

1105 Starting Data	Spin	2038	Trane	C639422-B	  		7
1 Check Ni 				C639122-B	  		7
2 Check Lo 				D639000-B	  		0
3 Check He 				D639000-B	  		0
Y1500 				D639000-B	  		0
Y1900 				D639000-B	  		0

1105 Starting Data	Spin	2106	Pscias	X555423-2	  	R	5
1 Check Ni 				X555323-2	  	R	5
2 Check Lo 				X555000-2	  	R	0
3 Check He 				X555000-2	  	R	0
Y1500 				X555000-2	  	R	0
Y1900 				X555000-2	  	R	0

1105 Starting Data	Spin	2110	Yori	C560757-A	  		7
1 Check Ni 				C560757-A	  		7
2 Check Lo 				C560757-A	  		7
3 Check He 				C560757-A	  		7
4 Halve PM 				C560757-A	  		3
5 Reduce TL 				C560757-8	  		3
Y1500 				C560775-9	  		4
Y1900 				C560777-A	  		5

1105 Starting Data	Spin	2111	Djinni	X559000-0	  	R	0
1 Check Ni 				X559000-0	  	R	0
2 Check Lo 				X559000-0	  	R	0
3 Check He 				X559000-0	  	R	0
Y1500 				X559000-0	  	R	0
Y1900 				X559000-0	  	R	0

1105 Starting Data	Spin	2112	Rech	D9957AA-6	  	A	5
1 Check Ni 				D9957AA-6	  	A	5
2 Check Lo 				D9957AA-6	  	A	5
3 Check He 				D9957AA-6	  	A	5
4 Halve PM 				D9957AA-6	  	A	2
5 Reduce TL 				D9957AA-4	  	A	2
Y1500 				D995787-5	  	A	2
Y1900 				D995789-4	  	A	3

1105 Starting Data	Spin	2124	Lunion	A995984-D	SN		8
1 Check Ni 				A995984-D	SN		8
2 Check Lo 				A995984-D	SN		8
3 Check He 				A995784-D	SN		8
4 Halve PM 				A995784-D	SN		4
5 Reduce TL 				A995784-B	SN		4
Y1500 				A995752-B	SN		5
Y1900 				A995789-B	SN		4

1105 Starting Data	Spin	2125	Shirene	B984510-B	S 	A	7
1 Check Ni 				B984510-B	S 	A	7
2 Check Lo 				B984510-B	S 	A	7
3 Check He 				B984510-B	S 	A	7
4 Halve PM 				B984510-B	S 	A	3
5 Reduce TL 				B984510-9	S 	A	3
Y1500 				B984542-A	S 	A	3
Y1900 				B984545-B	S 	A	2

1105 Starting Data	Spin	2128	Penkwhar	D978310-5	  	A	3
1 Check Ni 				D978310-5	  	A	3
2 Check Lo 				D978000-5	  	A	0
3 Check He 				D978000-5	  	A	0
Y1500 				D978000-5	  	A	0
Y1900 				D978000-5	  	A	0

1105 Starting Data	Spin	2129	Harvosette	C430737-9	  		9
1 Check Ni 				C430737-9	  		9
2 Check Lo 				C430737-9	  		9
3 Check He 				C430737-9	  		9
4 Halve PM 				C430737-9	  		4
5 Reduce TL 				C430737-7	  		4
Y1500 				C4307CC-8	  		3
Y1900 				C430756-9	  		4

1105 Starting Data	Spin	2132	Centry	E422447-7	  		2
1 Check Ni 				E422447-7	  		2
2 Check Lo 				E422447-7	  		2
3 Check He 				E422000-7	  		0
Y1500 				E422000-7	  		0
Y1900 				E422000-7	  		0

1105 Starting Data	Spin	2134	Caledonia	C541636-5	  		9
1 Check Ni 				C541536-5	  		9
2 Check Lo 				C541536-5	  		9
3 Check He 				D541000-5	  		0
Y1500 				D541000-5	  		0
Y1900 				D541000-5	  		0

1105 Starting Data	Spin	2137	Sorel	E58569A-2	  		9
1 Check Ni 				E58569A-2	  		9
2 Check Lo 				E58569A-2	  		9
3 Check He 				E58569A-2	  		9
4 Halve PM 				E58569A-2	  		4
5 Reduce TL 				E58569A-0	  		4
Y1500 				E585654-0	  		4
Y1900 				E585657-0	  		3

1105 Starting Data	Spin	2138	Horosho	C4378A6-A	S 		9
1 Check Ni 				C4378A6-A	S 		9
2 Check Lo 				C4378A6-A	S 		9
3 Check He 				C4378A6-A	S 		9
4 Halve PM 				C4378A6-A	S 		4
5 Reduce TL 				C4378A6-8	S 		4
Y1500 				C437896-8	S 		5
Y1900 				C4378A8-7	S 		6

1105 Starting Data	Spin	2140	Romar	B550456-8	SN		1
1 Check Ni 				B550256-8	SN		1
2 Check Lo 				D550000-8	SN		0
3 Check He 				D550000-8	SN		0
Y1500 				D550000-8	SN		0
Y1900 				D550000-8	SN		0

1105 Starting Data	Spin	2201	Dentus	C979500-A	S 		9
1 Check Ni 				C979100-A	S 		9
2 Check Lo 				D979000-A	S 		0
3 Check He 				D979000-A	S 		0
Y1500 				D979000-A	S 		0
Y1900 				D979000-A	S 		0

1105 Starting Data	Spin	2202	Kinorb	A663659-8	  		6
1 Check Ni 				A663459-8	  		6
2 Check Lo 				A663459-8	  		6
3 Check He 				A663459-8	  		6
4 Halve PM 				A663459-8	  		3
5 Reduce TL 				A663459-6	  		3
Y1500 				A663434-5	  		4
Y1900 				A663443-6	  		4

1105 Starting Data	Spin	2204	Beck's World	D88349D-4	  	A	7
1 Check Ni 				D88349D-4	  	A	7
2 Check Lo 				D88349D-4	  	A	7
3 Check He 				D88349D-4	  	A	7
4 Halve PM 				D88349D-4	  	A	3
5 Reduce TL 				D88349D-2	  	A	3
Y1500 				D883463-3	  	A	2
Y1900 				D883458-2	  	A	1

1105 Starting Data	Spin	2205	Enope	C411988-7	  		6
1 Check Ni 				C411988-7	  		6
2 Check Lo 				C411988-7	  		6
3 Check He 				C411988-7	  		6
4 Halve PM 				C411988-7	  		3
5 Reduce TL 				C411988-5	  		3
Y1500 				C411988-4	  		3
Y1900 				C4119CB-4	  		4

1105 Starting Data	Spin	2207	Wochiers	EAC28CC-9	  	A	7
1 Check Ni 				EAC28CC-9	  	A	7
2 Check Lo 				EAC28CC-9	  	A	7
3 Check He 				EAC28CC-9	  	A	7
4 Halve PM 				EAC28CC-9	  	A	3
5 Reduce TL 				EAC28CC-7	  	A	3
Y1500 				EAC2889-8	  	A	4
Y1900 				EAC2867-7	  	A	5

1105 Starting Data	Spin	2212	K'Kirka	CAA5345-8	  		1
1 Check Ni 				CAA5345-8	  		1
2 Check Lo 				DAA5000-8	  		0
3 Check He 				DAA5000-8	  		0
Y1500 				DAA5000-8	  		0
Y1900 				DAA5000-8	  		0

1105 Starting Data	Spin	2215	Quopist	B551679-A	  	A	7
1 Check Ni 				B551379-A	  	A	7
2 Check Lo 				D551000-A	  	A	0
3 Check He 				D551000-A	  	A	0
Y1500 				D551000-A	  	A	0
Y1900 				D551000-A	  	A	0

1105 Starting Data	Spin	2224	Carse	C563325-9	  		6
1 Check Ni 				C563325-9	  		6
2 Check Lo 				D563000-9	  		0
3 Check He 				D563000-9	  		0
Y1500 				D563000-9	  		0
Y1900 				D563000-9	  		0

