Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
4 Low Pops 				B645724-8	  		7
5,6 Starport and Bases 				D645724-8	  		7
7,8 Balkanize and TED 				D6457BE-8	  		7
9 Recovery 				D6457BE-8	  		8

1105 Starting Data	Spin	1526	Biter	B354623-A	  		3
1 Hit POP 				B354669-A	  		3
2,3 Damage TL 				B354669-5	  		2
4 Low Pops 				B354669-5	  		2
5,6 Starport and Bases 				D354669-5	  		2
7,8 Balkanize and TED 				D354635-5	  		2
9 Recovery 				D354635-5	  		3

1105 Starting Data	Spin	1529	Steel	E655000-0	  		0
1 Hit POP 				E655000-0	  		0
2,3 Damage TL 				E655000-0	  		0
4 Low Pops 				E655000-0	  		0
5,6 Starport and Bases 				X655000-0	  		0
7,8 Balkanize and TED 				X655000-0	  		0
9 Recovery 				X655000-0	  		0

1105 Starting Data	Spin	1531	Dawnworld	E885000-0	  		0
1 Hit POP 				E885000-0	  		0
2,3 Damage TL 				E885000-0	  		0
4 Low Pops 				E885000-0	  		0
5,6 Starport and Bases 				X885000-0	  		0
7,8 Balkanize and TED 				X885000-0	  		0
9 Recovery 				X885000-0	  		0

1105 Starting Data	Spin	1532	Elixabeth	B426467-8	 N		2
1 Hit POP 				D426000-8	 N		0
2,3 Damage TL 				D426000-8	 N		0
4 Low Pops 				D426000-8	 N		0
5,6 Starport and Bases 				X426000-8	  		0
7,8 Balkanize and TED 				X426000-8	  		0
9 Recovery 				X426000-8	  		0

1105 Starting Data	Spin	1533	Forine	D3129B8-A	  		6
1 Hit POP 				D312000-A	  		0
2,3 Damage TL 				D312000-A	  		0
4 Low Pops 				D312000-A	  		0
5,6 Starport and Bases 				X312000-A	  		0
7,8 Balkanize and TED 				X312000-A	  		0
9 Recovery 				X312000-A	  		0

1105 Starting Data	Spin	1537	Mertactor	B562732-B	S 		1
1 Hit POP 				B56277A-B	S 		1
2,3 Damage TL 				B56277A-9	S 		1
4 Low Pops 				B56277A-9	S 		1
5,6 Starport and Bases 				D56277A-9	  		1
7,8 Balkanize and TED 				D562745-9	  		1
9 Recovery 				D562745-9	  		2

1105 Starting Data	Spin	1604	Louzy	D422A88-8	  		1
1 Hit POP 				D422000-8	  		0
2,3 Damage TL 				D422000-8	  		0
4 Low Pops 				D422000-8	  		0
5,6 Starport and Bases 				X422000-8	  		0
7,8 Balkanize and TED 				X422000-8	  		0
9 Recovery 				X422000-8	  		0

1105 Starting Data	Spin	1607	Grant	X664100-3	  	R	2
1 Hit POP 				X664113-3	  	R	2
2,3 Damage TL 				X664113-3	  	R	2
4 Low Pops 				X664113-2	  	R	1
5,6 Starport and Bases 				X664113-2	  	R	1
7,8 Balkanize and TED 				X664100-2	  	R	1
9 Recovery 				X664200-2	  	R	4

1105 Starting Data	Spin	1611	Phlume	C887624-8	  		7
1 Hit POP 				C887685-8	  		7
2,3 Damage TL 				C887685-9	  		8
4 Low Pops 				C887685-9	  		8
5,6 Starport and Bases 				E887685-9	  		8
7,8 Balkanize and TED 				E88769B-9	  		8
9 Recovery 				E88769B-9	  		9

1105 Starting Data	Spin	1626	Iron	E529000-0	  		0
1 Hit POP 				E529000-0	  		0
2,3 Damage TL 				E529000-0	  		0
4 Low Pops 				E529000-0	  		0
5,6 Starport and Bases 				X529000-0	  		0
7,8 Balkanize and TED 				X529000-0	  		0
9 Recovery 				X529000-0	  		0

1105 Starting Data	Spin	1627	Bronze	E201000-0	  		0
1 Hit POP 				E201000-0	  		0
2,3 Damage TL 				E201000-0	  		0
4 Low Pops 				E201000-0	  		0
5,6 Starport and Bases 				X201000-0	  		0
7,8 Balkanize and TED 				X201000-0	  		0
9 Recovery 				X201000-0	  		0

1105 Starting Data	Spin	1628	Mithril	E568000-0	  		0
1 Hit POP 				E568000-0	  		0
2,3 Damage TL 				E568000-0	  		0
4 Low Pops 				E568000-0	  		0
5,6 Starport and Bases 				X568000-0	  		0
7,8 Balkanize and TED 				X568000-0	  		0
9 Recovery 				X568000-0	  		0

1105 Starting Data	Spin	1631	Talchek	C7B1442-8	  	A	6
1 Hit POP 				D7B1000-8	  	A	0
2,3 Damage TL 				D7B1000-8	  	A	0
4 Low Pops 				D7B1000-8	  	A	0
5,6 Starport and Bases 				X7B1000-8	  	A	0
7,8 Balkanize and TED 				X7B1000-8	  	A	0
9 Recovery 				X7B1000-8	  	A	0

1105 Starting Data	Spin	1632	Milagro	E31178A-7	  		9
1 Hit POP 				E311000-7	  		0
2,3 Damage TL 				E311000-7	  		0
4 Low Pops 				E311000-7	  		0
5,6 Starport and Bases 				X311000-7	  		0
7,8 Balkanize and TED 				X311000-7	  		0
9 Recovery 				X311000-7	  		0

1105 Starting Data	Spin	1634	Pagaton	C769873-4	  		9
1 Hit POP 				C76987C-4	  		9
2,3 Damage TL 				C76997C-5	  		1
4 Low Pops 				C76997C-5	  		1
5,6 Starport and Bases 				E76997C-5	  		1
7,8 Balkanize and TED 				E7699A9-5	  	B	1
9 Recovery 				E7699A9-5	  	B	2

1105 Starting Data	Spin	1635	Binges	A500231-A	  		7
1 Hit POP 				D500000-A	  		0
2,3 Damage TL 				D500000-A	  		0
4 Low Pops 				D500000-A	  		0
5,6 Starport and Bases 				X500000-A	  		0
7,8 Balkanize and TED 				X500000-A	  		0
9 Recovery 				X500000-A	  		0

1105 Starting Data	Spin	1637	Mille Falcs	B9A2469-C	SN		3
1 Hit POP 				D9A2000-C	SN		0
2,3 Damage TL 				D9A2000-C	SN		0
4 Low Pops 				D9A2000-C	SN		0
5,6 Starport and Bases 				X9A2000-C	  		0
7,8 Balkanize and TED 				X9A2000-C	  		0
9 Recovery 				X9A2000-C	  		0

1105 Starting Data	Spin	1705	Efate	A646930-D	WN		8
1 Hit POP 				A646872-D	WN		8
2,3 Damage TL 				A646872-6	WN		7
4 Low Pops 				A646872-6	WN		7
5,6 Starport and Bases 				X646872-6	  		7
7,8 Balkanize and TED 				X646875-6	  	B	7
9 Recovery 				X646875-6	  	B	8

1105 Starting Data	Spin	1706	Alell	B56789C-A	  	A	2
1 Hit POP 				B5678AB-A	  	A	2
2,3 Damage TL 				B5678AB-7	  	A	2
4 Low Pops 				B5678AB-7	  	A	2
5,6 Starport and Bases 				D5678AB-7	  	A	2
7,8 Balkanize and TED 				D56789A-7	  	B	2
9 Recovery 				D56789A-7	  	B	3

1105 Starting Data	Spin	1711	Extolay	B55589A-A	 N		1
1 Hit POP 				B5558DE-A	 N		1
2,3 Damage TL 				B5557DE-4	 N		9
4 Low Pops 				B5557DE-4	 N		9
5,6 Starport and Bases 				C5557DE-4	  		9
7,8 Balkanize and TED 				C555732-4	  		9
9 Recovery 				C555832-4	  		1

1105 Starting Data	Spin	1719	Lanth	A879533-B	SN		7
1 Hit POP 				A879555-B	SN		7
2,3 Damage TL 				A879555-2	SN		5
4 Low Pops 				A879555-1	SN		2
5,6 Starport and Bases 				X879555-1	  		2
7,8 Balkanize and TED 				X87956F-1	  	B	2
9 Recovery 				X87956F-1	  	B	3

1105 Starting Data	Spin	1721	Arba	C200200-C	  		6
1 Hit POP 				D200000-C	  		0
2,3 Damage TL 				D200000-C	  		0
4 Low Pops 				D200000-C	  		0
5,6 Starport and Bases 				X200000-C	  		0
7,8 Balkanize and TED 				X200000-C	  		0
9 Recovery 				X200000-C	  		0

1105 Starting Data	Spin	1727	Wardn	B756486-B	S 		5
1 Hit POP 				B756468-B	S 		5
2,3 Damage TL 				B756468-6	S 		4
4 Low Pops 				B756468-5	S 		2
5,6 Starport and Bases 				C756468-5	  		2
7,8 Balkanize and TED 				C756486-5	  		2
9 Recovery 				C756486-5	  		3

1105 Starting Data	Spin	1728	Olympia	C428342-7	  		1
1 Hit POP 				D428000-7	  		0
2,3 Damage TL 				D428000-7	  		0
4 Low Pops 				D428000-7	  		0
5,6 Starport and Bases 				X428000-7	  		0
7,8 Balkanize and TED 				X428000-7	  		0
9 Recovery 				X428000-7	  		0

1105 Starting Data	Spin	1729	Smoug	C54078A-9	  		9
1 Hit POP 				C540237-9	  		9
2,3 Damage TL 				C540237-7	  		9
4 Low Pops 				C540237-6	  		4
5,6 Starport and Bases 				E540237-6	  		4
7,8 Balkanize and TED 				E540200-6	  		4
9 Recovery 				E540100-6	  		7

1105 Starting Data	Spin	1731	Grote	A400404-B	  		1
1 Hit POP 				D400000-B	  		0
2,3 Damage TL 				D400000-B	  		0
4 Low Pops 				D400000-B	  		0
5,6 Starport and Bases 				X400000-B	  		0
7,8 Balkanize and TED 				X400000-B	  		0
9 Recovery 				X400000-B	  		0

1105 Starting Data	Spin	1733	Lydia	E310430-7	  		9
1 Hit POP 				E310000-7	  		0
2,3 Damage TL 				E310000-7	  		0
4 Low Pops 				E310000-7	  		0
5,6 Starport and Bases 				X310000-7	  		0
7,8 Balkanize and TED 				X310000-7	  		0
9 Recovery 				X310000-7	  		0

1105 Starting Data	Spin	1736	Melior	D540466-7	  	A	7
1 Hit POP 				D540437-7	  	A	7
2,3 Damage TL 				D540437-5	  	A	7
4 Low Pops 				D540437-4	  	A	3
5,6 Starport and Bases 				X540437-4	  	A	3
7,8 Balkanize and TED 				X540444-4	  	A	3
9 Recovery 				X540444-4	  	A	4

1105 Starting Data	Spin	1737	Egypt	BAC6567-9	 N		5
1 Hit POP 				DAC6000-9	 N		0
2,3 Damage TL 				DAC6000-9	 N		0
4 Low Pops 				DAC6000-9	 N		0
5,6 Starport and Bases 				XAC6000-9	  		0
7,8 Balkanize and TED 				XAC6000-9	  		0
9 Recovery 				XAC6000-9	  		0

1105 Starting Data	Spin	1739	Aster	C86A410-9	  		4
1 Hit POP 				C86A421-9	  		4
2,3 Damage TL 				C86A421-4	  		3
4 Low Pops 				C86A421-3	  		1
5,6 Starport and Bases 				X86A421-3	  		1
7,8 Balkanize and TED 				X86A420-3	  	B	1
9 Recovery 				X86A420-3	  	B	2

1105 Starting Data	Spin	1802	Yres	BAC6773-9	  		3
1 Hit POP 				DAC6000-9	  		0
2,3 Damage TL 				DAC6000-9	  		0
4 Low Pops 				DAC6000-9	  		0
5,6 Starport and Bases 				XAC6000-9	  		0
7,8 Balkanize and TED 				XAC6000-9	  		0
9 Recovery 				XAC6000-9	  		0

1105 Starting Data	Spin	1803	Menorb	C652998-7	  		3
1 Hit POP 				C6528DD-7	  		3
2,3 Damage TL 				C6528DD-5	  		3
4 Low Pops 				C6528DD-5	  		3
5,6 Starport and Bases 				E6528DD-5	  		3
7,8 Balkanize and TED 				E65289B-5	  	B	3
9 Recovery 				E65289B-5	  	B	4

1105 Starting Data	Spin	1805	Uakye	B439598-D	  		3
1 Hit POP 				D439000-D	  		0
2,3 Damage TL 				D439000-D	  		0
4 Low Pops 				D439000-D	  		0
5,6 Starport and Bases 				X439000-D	  		0
7,8 Balkanize and TED 				X439000-D	  		0
9 Recovery 				X439000-D	  		0

1105 Starting Data	Spin	1806	Whanga	E676126-7	  		2
1 Hit POP 				E676125-7	  		2
2,3 Damage TL 				E676125-6	  		2
4 Low Pops 				E676125-5	  		1
5,6 Starport and Bases 				X676125-5	  		1
7,8 Balkanize and TED 				X676126-5	  		1
9 Recovery 				X676226-5	  		2

1105 Starting Data	Spin	1807	Knorbes	E888765-2	  		8
1 Hit POP 				E888758-2	  		8
2,3 Damage TL 				E888758-4	  		9
4 Low Pops 				E888758-4	  		9
5,6 Starport and Bases 				X888758-4	  		9
7,8 Balkanize and TED 				X888778-4	  	B	9
9 Recovery 				X888878-4	  	B	1

1105 Starting Data	Spin	1808	Forboldn	D893614-5	  		3
1 Hit POP 				D893647-5	  		3
2,3 Damage TL 				D893647-5	  		3
4 Low Pops 				D893647-5	  		3
5,6 Starport and Bases 				X893647-5	  		3
7,8 Balkanize and TED 				X893668-5	  		3
9 Recovery 				X893668-5	  		4

1105 Starting Data	Spin	1809	Ruie	C776977-7	  	A	7
1 Hit POP 				C776456-7	  	A	7
2,3 Damage TL 				C776456-8	  	A	8
4 Low Pops 				C776456-7	  	A	4
5,6 Starport and Bases 				E776456-7	  	A	4
7,8 Balkanize and TED 				E776403-7	  	A	4
9 Recovery 				E776403-7	  	A	5

1105 Starting Data	Spin	1810	Jenghe	C799663-9	S 		3
1 Hit POP 				C799641-9	S 		3
2,3 Damage TL 				C799641-7	S 		3
4 Low Pops 				C799641-7	S 		3
5,6 Starport and Bases 				X799641-7	  		3
7,8 Balkanize and TED 				X799635-7	  		3
9 Recovery 				X799635-7	  		4

1105 Starting Data	Spin	1811	Dinom	D300535-A	  		2
1 Hit POP 				D300000-A	  		0
2,3 Damage TL 				D300000-A	  		0
4 Low Pops 				D300000-A	  		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Spin	1815	Ghandi	B311455-A	 N		3
1 Hit POP 				D311000-A	 N		0
2,3 Damage TL 				D311000-A	 N		0
4 Low Pops 				D311000-A	 N		0
5,6 Starport and Bases 				X311000-A	  		0
7,8 Balkanize and TED 				X311000-A	  		0
9 Recovery 				X311000-A	  		0

1105 Starting Data	Spin	1817	Victoria	D6D7772-2	  	R	1
1 Hit POP 				D6D7000-2	  	R	0
2,3 Damage TL 				D6D7000-2	  	R	0
4 Low Pops 				D6D7000-2	  	R	0
5,6 Starport and Bases 				X6D7000-2	  	R	0
7,8 Balkanize and TED 				X6D7000-2	  	R	0
9 Recovery 				X6D7000-2	  	R	0

1105 Starting Data	Spin	1822	Rabwhar	D5448BA-6	S 	A	3
1 Hit POP 				D544344-6	S 	A	3
2,3 Damage TL 				D544344-7	S 	A	4
4 Low Pops 				D544344-6	S 	A	2
5,6 Starport and Bases 				X544344-6	  	A	2
7,8 Balkanize and TED 				X544325-6	  	A	2
9 Recovery 				X544225-6	  	A	3

1105 Starting Data	Spin	1824	Adabicci	A57189B-B	 N	A	8
1 Hit POP 				A571211-B	 N	A	8
2,3 Damage TL 				A571211-8	 N	A	8
4 Low Pops 				A571211-7	 N	A	4
5,6 Starport and Bases 				X571211-7	  	A	4
7,8 Balkanize and TED 				X571266-7	  	A	4
9 Recovery 				X571166-7	  	A	1

1105 Starting Data	Spin	1825	Zaibon	B000544-B	  		5
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Spin	1826	Tenalphi	A774722-E	  		6
1 Hit POP 				A774730-E	  		6
2,3 Damage TL 				A774730-3	  		4
4 Low Pops 				A774730-3	  		4
5,6 Starport and Bases 				X774730-3	  		4
7,8 Balkanize and TED 				X774769-3	  	B	4
9 Recovery 				X774769-3	  	B	5

1105 Starting Data	Spin	1836	Callia	E550852-6	  		8
1 Hit POP 				E5505A9-6	  		8
2,3 Damage TL 				E5505A9-8	  		9
4 Low Pops 				E5505A9-7	  		4
5,6 Starport and Bases 				X5505A9-7	  		4
7,8 Balkanize and TED 				X550552-7	  		4
9 Recovery 				X550552-7	  		5

1105 Starting Data	Spin	1903	Pixie	A100103-D	 N		9
1 Hit POP 				D100000-D	 N		0
2,3 Damage TL 				D100000-D	 N		0
4 Low Pops 				D100000-D	 N		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Spin	1904	Boughene	A8B3531-D	S 		6
1 Hit POP 				D8B3000-D	S 		0
2,3 Damage TL 				D8B3000-D	S 		0
4 Low Pops 				D8B3000-D	S 		0
5,6 Starport and Bases 				X8B3000-D	  		0
7,8 Balkanize and TED 				X8B3000-D	  		0
9 Recovery 				X8B3000-D	  		0

1105 Starting Data	Spin	1909	Hefry	C200423-7	S 		3
1 Hit POP 				D200000-7	S 		0
2,3 Damage TL 				D200000-7	S 		0
4 Low Pops 				D200000-7	S 		0
5,6 Starport and Bases 				X200000-7	  		0
7,8 Balkanize and TED 				X200000-7	  		0
9 Recovery 				X200000-7	  		0

1105 Starting Data	Spin	1910	Regina	A788899-C	SN		7
1 Hit POP 				A788887-C	SN		7
2,3 Damage TL 				A788887-6	SN		6
4 Low Pops 				A788887-6	SN		6
5,6 Starport and Bases 				X788887-6	  		6
7,8 Balkanize and TED 				X788842-6	  		6
9 Recovery 				X788842-6	  		7

1105 Starting Data	Spin	1912	Dinomn	B674632-9	S 		2
1 Hit POP 				B674675-9	S 		2
2,3 Damage TL 				B674675-8	S 		2
4 Low Pops 				B674675-8	S 		2
5,6 Starport and Bases 				D674675-8	  		2
7,8 Balkanize and TED 				D674636-8	  		2
9 Recovery 				D674636-8	  		3

1105 Starting Data	Spin	1916	Ylaven	X587552-4	  	R	9
1 Hit POP 				X587523-4	  	R	9
2,3 Damage TL 				X587623-6	  	R	1
4 Low Pops 				X587623-6	  	R	1
5,6 Starport and Bases 				X587623-6	  	R	1
7,8 Balkanize and TED 				X587645-6	  	R	1
9 Recovery 				X587645-6	  	R	2

1105 Starting Data	Spin	1918	Sonthert	D6266AB-7	  	A	3
1 Hit POP 				D626000-7	  	A	0
2,3 Damage TL 				D626000-7	  	A	0
4 Low Pops 				D626000-7	  	A	0
5,6 Starport and Bases 				X626000-7	  	A	0
7,8 Balkanize and TED 				X626000-7	  	A	0
9 Recovery 				X626000-7	  	A	0

1105 Starting Data	Spin	1920	D'Ganzio	B420410-D	 N		3
1 Hit POP 				D420000-D	 N		0
2,3 Damage TL 				D420000-D	 N		0
4 Low Pops 				D420000-D	 N		0
5,6 Starport and Bases 				X420000-D	  		0
7,8 Balkanize and TED 				X420000-D	  		0
9 Recovery 				X420000-D	  		0

1105 Starting Data	Spin	1924	Ianic	E560697-5	  		9
1 Hit POP 				E560667-5	  		9
2,3 Damage TL 				E560667-2	  		9
4 Low Pops 				E560667-2	  		9
5,6 Starport and Bases 				X560667-2	  		9
7,8 Balkanize and TED 				X56066A-2	  	B	9
9 Recovery 				X56076A-2	  	B	1

1105 Starting Data	Spin	1927	Spirelle	C766846-8	S 		7
1 Hit POP 				C766833-8	S 		7
2,3 Damage TL 				C766833-A	S 		8
4 Low Pops 				C766833-A	S 		8
5,6 Starport and Bases 				E766833-A	  		8
7,8 Balkanize and TED 				E7668CG-A	  	B	8
9 Recovery 				E7668CG-A	  	B	9

1105 Starting Data	Spin	1932	Mithras	C8B5568-8	  		3
1 Hit POP 				D8B5000-8	  		0
2,3 Damage TL 				D8B5000-8	  		0
4 Low Pops 				D8B5000-8	  		0
5,6 Starport and Bases 				X8B5000-8	  		0
7,8 Balkanize and TED 				X8B5000-8	  		0
9 Recovery 				X8B5000-8	  		0

1105 Starting Data	Spin	1934	Weiss	A626464-B	  	A	7
1 Hit POP 				D626000-B	  	A	0
2,3 Damage TL 				D626000-B	  	A	0
4 Low Pops 				D626000-B	  	A	0
5,6 Starport and Bases 				X626000-B	  	A	0
7,8 Balkanize and TED 				X626000-B	  	A	0
9 Recovery 				X626000-B	  	A	0

1105 Starting Data	Spin	1935	Windsor	C783511-9	  		2
1 Hit POP 				C783510-9	  		2
2,3 Damage TL 				C783510-8	  		2
4 Low Pops 				C783510-7	  		1
5,6 Starport and Bases 				D783510-7	  		1
7,8 Balkanize and TED 				D783547-7	  		1
9 Recovery 				D783547-7	  		2

1105 Starting Data	Spin	1937	Overnale	B55467A-9	  		4
1 Hit POP 				B5546B7-9	  		4
2,3 Damage TL 				B5546B7-3	  		3
4 Low Pops 				B5546B7-3	  		3
5,6 Starport and Bases 				X5546B7-3	  		3
7,8 Balkanize and TED 				X554624-3	  		3
9 Recovery 				X554624-3	  		4

1105 Starting Data	Spin	1938	New Rome	B837866-B	 N		7
1 Hit POP 				D837000-B	 N		0
2,3 Damage TL 				D837000-B	 N		0
4 Low Pops 				D837000-B	 N		0
5,6 Starport and Bases 				X837000-B	  		0
7,8 Balkanize and TED 				X837000-B	  		0
9 Recovery 				X837000-B	  		0

1105 Starting Data	Spin	1939	Craw	C573645-5	  		9
1 Hit POP 				C573652-5	  		9
2,3 Damage TL 				C573752-7	  		1
4 Low Pops 				C573752-7	  		1
5,6 Starport and Bases 				E573752-7	  		1
7,8 Balkanize and TED 				E573799-7	  		1
9 Recovery 				E573799-7	  		2

1105 Starting Data	Spin	2005	Feri	B584879-B	S 		6
1 Hit POP 				B584876-B	S 		6
2,3 Damage TL 				B584876-3	S 		4
4 Low Pops 				B584876-3	S 		4
5,6 Starport and Bases 				X584876-3	  		4
7,8 Balkanize and TED 				X5848AA-3	  	B	4
9 Recovery 				X5848AA-3	  	B	5

1105 Starting Data	Spin	2007	Roup	C77A9A9-7	S 	A	3
1 Hit POP 				C77A533-7	S 	A	3
2,3 Damage TL 				C77A533-7	S 	A	3
4 Low Pops 				C77A533-6	S 	A	1
5,6 Starport and Bases 				E77A533-6	  	A	1
7,8 Balkanize and TED 				E77A552-6	  	A	1
9 Recovery 				E77A552-6	  	A	2

1105 Starting Data	Spin	2011	Wypoc	E9C4547-9	  	A	9
1 Hit POP 				E9C4000-9	  	A	0
2,3 Damage TL 				E9C4000-9	  	A	0
4 Low Pops 				E9C4000-9	  	A	0
5,6 Starport and Bases 				X9C4000-9	  	A	0
7,8 Balkanize and TED 				X9C4000-9	  	A	0
9 Recovery 				X9C4000-9	  	A	0

1105 Starting Data	Spin	2024	Derchon	C512799-8	S 		9
1 Hit POP 				D512000-8	S 		0
2,3 Damage TL 				D512000-8	S 		0
4 Low Pops 				D512000-8	S 		0
5,6 Starport and Bases 				X512000-8	  		0
7,8 Balkanize and TED 				X512000-8	  		0
9 Recovery 				X512000-8	  		0

1105 Starting Data	Spin	2035	Aki	B543987-9	  	A	2
1 Hit POP 				B543486-9	  	A	2
2,3 Damage TL 				B543486-8	  	A	2
4 Low Pops 				B543486-7	  	A	1
5,6 Starport and Bases 				D543486-7	  	A	1
7,8 Balkanize and TED 				D543487-7	  	A	1
9 Recovery 				D543487-7	  	A	2

1105 Starting Data	Spin	2036	Glisten	A000986-F	SN		8
1 Hit POP 				D000000-F	SN		0
2,3 Damage TL 				D000000-F	SN		0
4 Low Pops 				D000000-F	SN		0
5,6 Starport and Bases 				X000000-F	  		0
7,8 Balkanize and TED 				X000000-F	  		0
9 Recovery 				X000000-F	  		0

1105 Starting Data	Spin	2038	Trane	C639422-B	  		7
1 Hit POP 				D639000-B	  		0
2,3 Damage TL 				D639000-B	  		0
4 Low Pops 				D639000-B	  		0
5,6 Starport and Bases 				X639000-B	  		0
7,8 Balkanize and TED 				X639000-B	  		0
9 Recovery 				X639000-B	  		0

1105 Starting Data	Spin	2106	Pscias	X555423-2	  	R	5
1 Hit POP 				X555423-2	  	R	5
2,3 Damage TL 				X555423-0	  	R	5
4 Low Pops 				X555423-0	  	R	2
5,6 Starport and Bases 				X555423-0	  	R	2
7,8 Balkanize and TED 				X555437-0	  	B	2
9 Recovery 				X555437-0	  	B	3

1105 Starting Data	Spin	2110	Yori	C560757-A	  		7
1 Hit POP 				C560777-A	  		7
2,3 Damage TL 				C560777-6	  		6
4 Low Pops 				C560777-6	  		6
5,6 Starport and Bases 				X560777-6	  		6
7,8 Balkanize and TED 				X56079C-6	  	B	6
9 Recovery 				X56079C-6	  	B	7

1105 Starting Data	Spin	2111	Djinni	X559000-0	  	R	0
1 Hit POP 				X559000-0	  	R	0
2,3 Damage TL 				X559000-0	  	R	0
4 Low Pops 				X559000-0	  	R	0
5,6 Starport and Bases 				X559000-0	  	R	0
7,8 Balkanize and TED 				X559000-0	  	R	0
9 Recovery 				X559000-0	  	R	0

1105 Starting Data	Spin	2112	Rech	D9957AA-6	  	A	5
1 Hit POP 				D995723-6	  	A	5
2,3 Damage TL 				D995723-6	  	A	5
4 Low Pops 				D995723-6	  	A	5
5,6 Starport and Bases 				X995723-6	  	A	5
7,8 Balkanize and TED 				X995744-6	  	B	5
9 Recovery 				X995744-6	  	B	6

1105 Starting Data	Spin	2124	Lunion	A995984-D	SN		8
1 Hit POP 				A995975-D	SN		8
2,3 Damage TL 				A995975-3	SN		6
4 Low Pops 				A995975-3	SN		6
5,6 Starport and Bases 				X995975-3	  		6
7,8 Balkanize and TED 				X99596C-3	  	B	6
9 Recovery 				X99596C-3	  	B	7

1105 Starting Data	Spin	2125	Shirene	B984510-B	S 	A	7
1 Hit POP 				B984520-B	S 	A	7
2,3 Damage TL 				B984520-1	S 	A	5
4 Low Pops 				B984520-0	S 	A	2
5,6 Starport and Bases 				X984520-0	  	A	2
7,8 Balkanize and TED 				X98456A-0	  	B	2
9 Recovery 				X98456A-0	  	B	3

1105 Starting Data	Spin	2128	Penkwhar	D978310-5	  	A	3
1 Hit POP 				D978302-5	  	A	3
2,3 Damage TL 				D978302-6	  	A	4
4 Low Pops 				D978302-5	  	A	2
5,6 Starport and Bases 				X978302-5	  	A	2
7,8 Balkanize and TED 				X97838B-5	  	A	2
9 Recovery 				X97838B-5	  	A	3

1105 Starting Data	Spin	2129	Harvosette	C430737-9	  		9
1 Hit POP 				D430000-9	  		0
2,3 Damage TL 				D430000-9	  		0
4 Low Pops 				D430000-9	  		0
5,6 Starport and Bases 				X430000-9	  		0
7,8 Balkanize and TED 				X430000-9	  		0
9 Recovery 				X430000-9	  		0

1105 Starting Data	Spin	2132	Centry	E422447-7	  		2
1 Hit POP 				E422000-7	  		0
2,3 Damage TL 				E422000-7	  		0
4 Low Pops 				E422000-7	  		0
5,6 Starport and Bases 				X422000-7	  		0
7,8 Balkanize and TED 				X422000-7	  		0
9 Recovery 				X422000-7	  		0

1105 Starting Data	Spin	2134	Caledonia	C541636-5	  		9
1 Hit POP 				C541622-5	  		9
2,3 Damage TL 				C541622-3	  		9
4 Low Pops 				C541622-3	  		9
5,6 Starport and Bases 				E541622-3	  		9
7,8 Balkanize and TED 				E5416BC-3	  	B	9
9 Recovery 				E5417BC-3	  	B	1

1105 Starting Data	Spin	2137	Sorel	E58569A-2	  		9
1 Hit POP 				E585620-2	  		9
2,3 Damage TL 				E585620-0	  		9
4 Low Pops 				E585620-0	  		9
5,6 Starport and Bases 				X585620-0	  		9
7,8 Balkanize and TED 				X585657-0	  	B	9
9 Recovery 				X585757-0	  	B	1

1105 Starting Data	Spin	2138	Horosho	C4378A6-A	S 		9
1 Hit POP 				D437000-A	S 		0
2,3 Damage TL 				D437000-A	S 		0
4 Low Pops 				D437000-A	S 		0
5,6 Starport and Bases 				X437000-A	  		0
7,8 Balkanize and TED 				X437000-A	  		0
9 Recovery 				X437000-A	  		0

1105 Starting Data	Spin	2140	Romar	B550456-8	SN		1
1 Hit POP 				B550445-8	SN		1
2,3 Damage TL 				B550445-6	SN		1
4 Low Pops 				B550345-5	SN		5
5,6 Starport and Bases 				D550345-5	  		5
7,8 Balkanize and TED 				D550336-5	  		5
9 Recovery 				D550136-5	  		3

1105 Starting Data	Spin	2201	Dentus	C979500-A	S 		9
1 Hit POP 				C979578-A	S 		9
2,3 Damage TL 				C979578-5	S 		8
4 Low Pops 				C979578-4	S 		4
5,6 Starport and Bases 				X979578-4	  		4
7,8 Balkanize and TED 				X97956A-4	  	B	4
9 Recovery 				X97956A-4	  	B	5

1105 Starting Data	Spin	2202	Kinorb	A663659-8	  		6
1 Hit POP 				A6636B9-8	  		6
2,3 Damage TL 				A6636B9-8	  		6
4 Low Pops 				A6636B9-8	  		6
5,6 Starport and Bases 				C6636B9-8	  		6
7,8 Balkanize and TED 				C663699-8	  		6
9 Recovery 				C663699-8	  		7

1105 Starting Data	Spin	2204	Beck's World	D88349D-4	  	A	7
1 Hit POP 				D883468-4	  	A	7
